query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	16629	"""Candidate Trihydroxylated bile acid (delta mass 70.0788; sirius atomic difference: 5C, 10H; buddy atomic difference: 5C, 10H)"""	CCMSLIB00010226719	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.776621	850900.0	0	3.50137	16	0.00167847	479.372	1	temp/spectra_filtered.mgf16629	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.374	479.374	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.374	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226719
Did not pass any BA query (stage1)	13858	"""Candidate Trihydroxylated bile acid (delta mass 76.0308; sirius atomic difference: 6C, 4H; buddy atomic difference: 6C, 4H)"""	CCMSLIB00010225000	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.775211	462000.0	0	2.64098	15	0.00128174	485.325	1	temp/spectra_filtered.mgf13858	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	485.326	485.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	485.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225000
trihydroxy_stage1	14442	"""Candidate Trihydroxylated bile acid (delta mass 204.9848; sirius atomic difference: 6C, -1H, 5N, 4O; buddy atomic difference: 10C, -1H, 5N, -1O, 1S)"""	CCMSLIB00010220742	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.774883	2223900.0	0	5.96163	16	0.00366211	614.284	1	temp/spectra_filtered.mgf14442	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	614.28	614.28	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	614.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220742
Did not pass any BA query (stage1)	13081	Candidate Dihydroxylated bile acid (delta mass 203.9888)	CCMSLIB00010221280	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.771511	147500.0	0	5.00716	7	0.00299072	597.286	1	temp/spectra_filtered.mgf13081	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.289	597.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221280
tetrahydroxy_stage1	8715	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0057; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)"""	CCMSLIB00010222748	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.766509	1894400.0	0	4.70123	19	0.00250244	532.292	1	temp/spectra_filtered.mgf8715	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.295	532.295	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222748
Did not pass any BA query (stage1)	12998	"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""	CCMSLIB00010218143	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.765349	540300.0	0	2.92521	8	0.00244141	834.606	1	temp/spectra_filtered.mgf12998	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
trihydroxy_stage1	12097	"""Candidate Trihydroxylated bile acid (delta mass 88.9927; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435562, taurocholic acid)"""	CCMSLIB00010224385	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.762827	284000.0	0	2.02108	14	0.00100708	498.289	1	temp/spectra_filtered.mgf12097	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.288	498.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224385
Did not pass any BA query (stage1)	10543	"""Candidate Tetrahydroxylated bile acid (delta mass 168.0426; sirius atomic difference: 4C, 4H, 6N, 2O; buddy atomic difference: 4C, 4H, 6N, 2O)"""	CCMSLIB00010221477	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.762485	79510000.0	0	0.411474	10	0.000244141	593.332	1	temp/spectra_filtered.mgf10543	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	593.332	593.332	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	593.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221477
tetrahydroxy_stage1	11756	"""Candidate Tetrahydroxylated bile acid (delta mass 71.0209; sirius atomic difference: 3C, 5H, 1N, -1O, 1S; buddy atomic difference: 3C, 5H, 1N, -1O, 1S)"""	CCMSLIB00010224517	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.758769	147700.0	0	5.22655	10	0.00259399	496.308	1	temp/spectra_filtered.mgf11756	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.311	496.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224517
Did not pass any BA query (stage1)	9653	"""Candidate Trihydroxylated bile acid (delta mass 52.9951; buddy atomic difference: -1C, 3H, 1N, 1O, 1S)"""	CCMSLIB00010228939	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.757988	627800.0	0	5.61118	5	0.00259399	462.287	1	temp/spectra_filtered.mgf9653	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.29	462.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228939
Did not pass any BA query (stage1)	13252	"""Candidate Tetrahydroxylated bile acid (delta mass -73.005; sirius atomic difference: -3C, -3H, 1N, -3O; buddy atomic difference: -3C, -3H, 1N, -3O)"""	CCMSLIB00010250424	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.755284	383700.0	0	2.85871	11	0.00100708	352.284	1	temp/spectra_filtered.mgf13252	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	352.285	352.285	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	352.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250424
Did not pass any BA query (stage1)	15361	"""Candidate Trihydroxylated bile acid (delta mass 208.9378; sirius atomic difference: -1H, 7N, 3O, 2S)"""	CCMSLIB00010220616	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.754063	459900.0	0	5.42988	13	0.00335693	618.236	1	temp/spectra_filtered.mgf15361	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	618.233	618.233	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	618.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220616
Did not pass any BA query (stage1)	5896	"""Candidate Pentahydroxylated bile acid (delta mass -109.0673; sirius atomic difference: -9C, -11H, 3N, -2O; buddy atomic difference: -9C, -11H, 3N, -2O)"""	CCMSLIB00010261035	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.753787	887700.0	0	3.30697	11	0.00109863	332.218	1	temp/spectra_filtered.mgf5896	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	332.217	332.217	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	332.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261035
Did not pass any BA query (stage1)	17365	Candidate Dihydroxylated bile acid (delta mass 203.9888)	CCMSLIB00010221280	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.753009	288700.0	0	5.00716	11	0.00299072	597.286	1	temp/spectra_filtered.mgf17365	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.289	597.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221280
Did not pass any BA query (stage1)	12967	"""Candidate Trihydroxylated bile acid (delta mass 21.9824; sirius atomic difference: 2C, -2H; buddy atomic difference: 2C, -2H; spectral library match to CCMSLIB00005465201, """"(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010232111	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.751935	1041000.0	0	1.41522	16	0.000610352	431.276	1	temp/spectra_filtered.mgf12967	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	431.277	431.277	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	431.277	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232111
trihydroxy_stage1	12051	"""Candidate Trihydroxylated bile acid (delta mass 107.0036; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 6C, -3H, 5N, -2O; spectral library match to CCMSLIB00005465493, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010223413	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.751755	188700.0	0	0.945733	14	0.000488281	516.299	1	temp/spectra_filtered.mgf12051	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	516.299	516.299	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	516.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223413
dihydroxy_stage1	14309	"""Candidate Dihydroxylated bile acid (delta mass -0.9845; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010238931	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.749717	727800.0	0	2.0225	14	0.000793457	392.314	1	temp/spectra_filtered.mgf14309	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	392.315	392.315	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	392.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238931
Did not pass any BA query (stage1)	11013	"""Candidate Trihydroxylated bile acid (delta mass 76.0308; sirius atomic difference: 6C, 4H; buddy atomic difference: 6C, 4H)"""	CCMSLIB00010225000	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.748262	221600.0	0	1.63489	15	0.000793457	485.325	1	temp/spectra_filtered.mgf11013	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	485.326	485.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	485.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225000
Did not pass any BA query (stage1)	14897	"""Candidate Dihydroxylated bile acid (delta mass -54.0358; sirius atomic difference: -5C, -6H, 2N, -1O; buddy atomic difference: -5C, -6H, 2N, -1O)"""	CCMSLIB00010254848	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.747151	1025000.0	0	38.3197	6	0.0130005	339.251	1	temp/spectra_filtered.mgf14897	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	339.264	339.264	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	339.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010254848
Did not pass any BA query (stage1)	17177	"""Candidate Monohydroxylated bile acid (delta mass 22.025; sirius atomic difference: 3C, 2H, -1O; buddy atomic difference: 3C, 2H, -1O)"""	CCMSLIB00010238770	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.743973	267600.0	0	9.47632	14	0.00378418	399.326	1	temp/spectra_filtered.mgf17177	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	399.33	399.33	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	399.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238770
Did not pass any BA query (stage1)	10898	"""Candidate Pentahydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""	CCMSLIB00010234400	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.743909	1038500.0	0	1.65827	12	0.000701904	423.273	1	temp/spectra_filtered.mgf10898	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	423.274	423.274	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	423.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234400
Did not pass any BA query (stage1)	14825	"""Candidate Trihydroxylated bile acid (delta mass 208.9378; sirius atomic difference: -1H, 7N, 3O, 2S)"""	CCMSLIB00010220616	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.741227	516400.0	0	5.03498	12	0.00311279	618.236	1	temp/spectra_filtered.mgf14825	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	618.233	618.233	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	618.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220616
Did not pass any BA query (stage1)	16435	"""Candidate Trihydroxylated bile acid (delta mass -38.0361; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)"""	CCMSLIB00010246619	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.739541	566800.0	0	52.7726	14	0.0195923	371.279	1	temp/spectra_filtered.mgf16435	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.259	371.259	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246619
Did not pass any BA query (stage1)	10648	"""Candidate Trihydroxylated bile acid (delta mass 113.7082; sirius atomic difference: -14C, -19H, 13O, 3P)"""	CCMSLIB00010223051	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73913	784900.0	0	5.13486	10	1043.98	523.0	3	temp/spectra_filtered.mgf10648	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	523.003	523.003	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	523.003	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223051
Did not pass any BA query (stage1)	19343	"""Candidate Trihydroxylated bile acid (delta mass 205.1463; sirius atomic difference: 13C, 19H, 1N, 1O; buddy atomic difference: 13C, 19H, 1N, 1O)"""	CCMSLIB00010220733	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.737991	230000.0	0	1.49002	8	0.000915527	614.442	1	temp/spectra_filtered.mgf19343	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	614.441	614.441	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	614.441	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220733
Did not pass any BA query (stage1)	11558	"""Candidate Pentahydroxylated bile acid (delta mass -27.9786; sirius atomic difference: 3C, -4O; buddy atomic difference: 3C, -4O)"""	CCMSLIB00010235260	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.737856	488000.0	0	4.57794	15	0.00189209	413.304	1	temp/spectra_filtered.mgf11558	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	413.306	413.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	413.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235260
Did not pass any BA query (stage1)	9454	"""Candidate Pentahydroxylated bile acid (delta mass -26.061; sirius atomic difference: -1C, -10H, 2N, -2O; buddy atomic difference: -1C, -10H, 2N, -2O)"""	CCMSLIB00010234755	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.736888	22985000.0	0	4.3363	7	0.00180054	415.222	1	temp/spectra_filtered.mgf9454	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	415.224	415.224	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	415.224	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234755
Did not pass any BA query (stage1)	15180	"""Candidate Dihydroxylated bile acid (delta mass -16.9939; buddy atomic difference: -4C, 1H, 1N, 1O)"""	CCMSLIB00010243352	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.735792	3465000.0	0	2.35184	13	0.00088501	376.305	1	temp/spectra_filtered.mgf15180	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	376.306	376.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	376.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243352
Did not pass any BA query (stage1)	15297	"""Candidate Dihydroxylated bile acid (delta mass -55.0102; buddy atomic difference: -6C, -5H, 5N, -3O)"""	CCMSLIB00010255077	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.734866	133600.0	0	1.80423	7	0.000610352	338.289	1	temp/spectra_filtered.mgf15297	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	338.29	338.29	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	338.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255077
Did not pass any BA query (stage1)	13748	"""Candidate Trihydroxylated bile acid (delta mass 392.2961; sirius atomic difference: 31C, 36H, -1O; buddy atomic difference: 24C, 40H, 4O)"""	CCMSLIB00010218538	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.732285	867500.0	0	5.25383	12	0.00421143	801.587	1	temp/spectra_filtered.mgf13748	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	801.591	801.591	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	801.591	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218538
Did not pass any BA query (stage1)	11063	"""Candidate Dihydroxylated bile acid (delta mass -0.0366; sirius atomic difference: -1C, -4H, 1O; buddy atomic difference: -1C, -4H, 1O)"""	CCMSLIB00010238914	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73117	532000.0	0	1.78482	11	0.000701904	393.264	1	temp/spectra_filtered.mgf11063	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	393.263	393.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	393.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238914
trihydroxy_stage1	13868	"""Candidate Trihydroxylated bile acid (delta mass 203.1059; sirius atomic difference: 11C, 13H, 3N, 1O; buddy atomic difference: 11C, 13H, 3N, 1O)"""	CCMSLIB00010221015	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731135	728900.0	0	1.79398	13	0.00109863	612.4	1	temp/spectra_filtered.mgf13868	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	612.401	612.401	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	612.401	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221015
trihydroxy_stage1	15149	"""Candidate Trihydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464893, """"(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010245123	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.730886	199300.0	0	0.24527	11	9.15527e-05	373.274	1	temp/spectra_filtered.mgf15149	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.274	373.274	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245123
Did not pass any BA query (stage1)	13030	"""Candidate Dihydroxylated bile acid (delta mass 91.0624; sirius atomic difference: 3C, 9H, 1N, 2O; buddy atomic difference: 3C, 9H, 1N, 2O)"""	CCMSLIB00010225021	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.729963	665500.0	0	0.819074	14	0.000396729	484.362	1	temp/spectra_filtered.mgf13030	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	484.362	484.362	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	484.362	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225021
Did not pass any BA query (stage1)	15581	Candidate Dihydroxylated bile acid (delta mass 203.9866)	CCMSLIB00010221301	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.729867	243600.0	0	0.715312	9	0.000427246	597.286	1	temp/spectra_filtered.mgf15581	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.286	597.286	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221301
Did not pass any BA query (stage1)	12716	"""Candidate Trihydroxylated bile acid (delta mass -54.0316; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003139523, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010248950	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.727794	608000.0	0	51.7985	11	0.0184021	355.245	1	temp/spectra_filtered.mgf12716	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248950
Did not pass any BA query (stage1)	12992	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0264; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	CCMSLIB00010231517	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.727744	321700.0	0	0.482965	12	0.000213623	442.316	1	temp/spectra_filtered.mgf12992	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.316	442.316	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231517
Did not pass any BA query (stage1)	12484	"""Candidate Tetrahydroxylated bile acid (delta mass 184.0398; sirius atomic difference: 9C, 4H, 4N, 1O; buddy atomic difference: 9C, 4H, 4N, 1O)"""	CCMSLIB00010221092	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.727357	3193900.0	0	5.90989	13	0.00360107	609.326	1	temp/spectra_filtered.mgf12484	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	609.33	609.33	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	609.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221092
