SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010229608	9127	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.933833	3872300.0	0	3.0368	20	0.00140381	462.267	1	temp/spectra_filtered.mgf9127	1	"""Candidate Trihydroxylated bile acid (delta mass 52.9715; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.266	462.266	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.266	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229608
CCMSLIB00003134596	15182	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933687	605300.0	0	1.16094	4	0.000915527	788.611	1	temp/spectra_filtered.mgf15182	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
CCMSLIB00003137311	1171	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933682	2074800.0	0	12.9933	6	0.00430298	331.164	1	temp/spectra_filtered.mgf1171	1	Spectral Match to DL-Phenylalanine from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	2M+H	331.168	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	331.168	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137311
CCMSLIB00003134812	13067	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933515	516700.0	0	3.27875	10	0.000915527	279.232	1	temp/spectra_filtered.mgf13067	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00010221953	9157	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.933054	1499600.0	0	0.652368	22	0.000366211	561.356	1	temp/spectra_filtered.mgf9157	1	"""Candidate Trihydroxylated bile acid (delta mass 152.0611; sirius atomic difference: 4C, 12H, 2N, 2O, 1S; buddy atomic difference: 8C, 4H, 6N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	561.356	561.356	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	561.356	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221953
CCMSLIB00005742410	8195	spectra_filtered.mgf	MASSBANK.mgf	0.932636	190830000.0	0	0.0	10	0.0	441.202	1	temp/spectra_filtered.mgf8195	1	Massbank:PR311024 Diferuloyl putrescine	ESI	qTof	Isolated	Massbank	Massbank	M+H	441.202	0.0	1	N/A	N/A	OC(=NCCCCN=C(O)C=CC=1C=CC(O)=C(OC)C=1)C=CC=2C=CC(O)=C(OC)C=2	1S/C24H28N2O6/c1-31-21-15-17(5-9-19(21)27)7-11-23(29)25-13-3-4-14-26-24(30)12-8-18-6-10-20(28)22(16-18)32-2/h5-12,15-16,27-28H,3-4,13-14H2,1-2H3,(H,25,29)(H,26,30)	N/A	3	Positive	MASSBANK	441.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H28N2O6	CHEMZHJQHCVLFI-UHFFFAOYSA-N	CHEMZHJQHCVLFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)|Diarylheptanoids	Cinnamic acids and derivatives|Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742410
CCMSLIB00005883275	6701	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.932408	619900.0	0	2.03383	6	0.000396729	195.065	1	temp/spectra_filtered.mgf6701	1	FERULATE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.065	0.0	1	1135-24-6	N/A	COC1=C(O)C=CC(\C=C\C(O)=O)=C1	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	1	Positive	GNPS-LIBRARY	195.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883275
CCMSLIB00012267532	11264	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.932067	5587000.0	0	0.279971	4	9.15527e-05	327.008	1	temp/spectra_filtered.mgf11264	1	6-amino-N-(3-chloro-1H-indol-7-yl)pyridine-3-sulfonamide	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+Na]+	327.008	322.029	1	N/A	N/A	Nc1ncc(S(=O)(=O)Nc2c3[nH]cc(Cl)c3ccc2)cc1	"""InChI=1S/C13H11ClN4O2S/c14-10-7-17-13-9(10)2-1-3-11(13)18-21(19,20)8-4-5-12(15)16-6-8/h1-7,17-18H,(H2,15,16)"""	VECXRJVRQUZNTE-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	327.008	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H11ClN4O2S	VECXRJVRQUZNTE-UHFFFAOYSA-N	VECXRJVRQUZNTE	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267532
CCMSLIB00010103456	11847	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.931951	569400.0	0	2.0132	8	0.00050354	250.118	1	temp/spectra_filtered.mgf11847	1	"""1,3,5-triprop-2-enyl-1,3,5-triazaperhydroine-2,4,6-trione CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	250.119	0.0	1	N/A	N/A	C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O	"""InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2"""	N/A	3	Positive	BERKELEY-LAB	250.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H15N3O3	KOMNUTZXSVSERR-UHFFFAOYSA-N	KOMNUTZXSVSERR	Organoheterocyclic compounds	Triazines	Triazinones				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103456
CCMSLIB00012359166	19271	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.931926	286600.0	0	1.87008	7	0.000976562	522.202	1	temp/spectra_filtered.mgf19271	1	Manninotriose	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	522.203	504.169	1	N/A	N/A	O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C18H32O16/c19-1-5(21)9(23)10(24)6(22)3-31-17-16(30)14(28)12(26)8(34-17)4-32-18-15(29)13(27)11(25)7(2-20)33-18/h1,5-18,20-30H,2-4H2/t5-,6+,7+,8+,9+,10+,11-,12-,13-,14-,15+,16+,17-,18-/m0/s1	FZWBNHMXJMCXLU-YRBKNLIBSA-N	1	Positive	MSNLIB-POSITIVE	522.203	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O16	FZWBNHMXJMCXLU-YRBKNLIBSA-N	FZWBNHMXJMCXLU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012359166
CCMSLIB00000852908	1157	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.931498	2714000.0	0	0.434791	6	0.000183105	421.134	1	temp/spectra_filtered.mgf1157	1	NCGC00380493-01_C17H24O12_4H-Pyran-4-one, 2-methyl-3-[[6-O-[(2R,3R,4R)-tetrahydro-3,4-dihydroxy-4-(hydroxymethyl)-2-furanyl]-beta-D-glucopyranosyl]oxy]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	421.134	420.127	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C17H24O12/c1-7-13(8(19)2-3-25-7)29-15-12(22)11(21)10(20)9(28-15)4-26-16-14(23)17(24,5-18)6-27-16/h2-3,9-12,14-16,18,20-24H,4-6H2,1H3/t9-,10-,11+,12-,14+,15+,16-,17-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	421.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H24O12	OXNYNKGAOAFFBD-AHZIVMAWSA-N	OXNYNKGAOAFFBD	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000852908
CCMSLIB00003138063	6588	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.931158	10417000.0	0	0.343454	4	0.000183105	533.129	1	temp/spectra_filtered.mgf6588	1	Spectral Match to 6''-O-Malonylglycitin from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lpace	M+H	533.129	0.0	1	137705396	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	533.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138063
CCMSLIB00012249795	17621	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.930904	876000.0	0	11.3609	6	0.00169373	149.082	1	temp/spectra_filtered.mgf17621	1	Vinconate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	149.084	296.152	1	N/A	N/A	CCN1CCc2c3C1CC=C(C(=O)OC)n3c1ccccc21	"""InChI=1S/C18H20N2O2/c1-3-19-11-10-13-12-6-4-5-7-14(12)20-16(18(21)22-2)9-8-15(19)17(13)20/h4-7,9,15H,3,8,10-11H2,1-2H3"""	JWOSSISWAJNJIA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	149.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H20N2O2	JWOSSISWAJNJIA-UHFFFAOYSA-N	JWOSSISWAJNJIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249795
CCMSLIB00010083542	12589	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.930777	1914500.0	0	3.70019	4	0.00201416	544.338	1	temp/spectra_filtered.mgf12589	1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	544.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	544.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083542
CCMSLIB00010217582	9048	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930738	11531600.0	0	6.19006	22	0.00628662	1015.59	1	temp/spectra_filtered.mgf9048	1	"""Candidate Trihydroxylated bile acid (delta mass 606.3012; sirius atomic difference: 34C, 46H, 4N, 2O, 2S; buddy atomic difference: 40C, 38H, 4N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1015.6	1015.6	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1015.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217582
CCMSLIB00010083347	19197	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.930619	1795100.0	0	7.32193	4	0.00592041	808.58	1	temp/spectra_filtered.mgf19197	1	PC(16:0/22:5); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083347
CCMSLIB00005738751	14143	spectra_filtered.mgf	MASSBANK.mgf	0.930424	3083000.0	0	0.327959	5	9.15527e-05	279.159	1	temp/spectra_filtered.mgf14143	1	Massbank:RP019902 Dibutylphthalate|dibutyl phthalate|dibutyl benzene-1,2-dicarboxylate	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.159	0.0	1	84-74-2	N/A	CCCCOC(=O)c1ccccc1C(=O)OCCCC	1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	MASSBANK	279.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738751
CCMSLIB00003139929	10324	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.929912	3050000.0	0	3.01043	22	0.00140381	466.316	1	temp/spectra_filtered.mgf10324	1	Spectral Match to Glycocholic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	466.315	465.309	1	475310	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	466.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139929
CCMSLIB00012249795	18737	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.929656	1468000.0	0	11.3609	6	0.00169373	149.082	1	temp/spectra_filtered.mgf18737	1	Vinconate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	149.084	296.152	1	N/A	N/A	CCN1CCc2c3C1CC=C(C(=O)OC)n3c1ccccc21	"""InChI=1S/C18H20N2O2/c1-3-19-11-10-13-12-6-4-5-7-14(12)20-16(18(21)22-2)9-8-15(19)17(13)20/h4-7,9,15H,3,8,10-11H2,1-2H3"""	JWOSSISWAJNJIA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	149.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H20N2O2	JWOSSISWAJNJIA-UHFFFAOYSA-N	JWOSSISWAJNJIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249795
CCMSLIB00006678147	12746	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.929618	1675900.0	0	0.370416	7	0.000183105	494.324	1	temp/spectra_filtered.mgf12746	1	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	494.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678147
CCMSLIB00003137085	19294	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.929433	194100.0	0	0.295224	14	9.15527e-05	310.113	1	temp/spectra_filtered.mgf19294	1	Spectral Match to (-)-N-Acetylneuraminic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	310.113	327.116	1	131486	N/A	CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O.O	InChI=1S/C11H19NO9.H2O/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13;/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19);1H2/t5-,6+,7+,8+,9+,11-;/m0./s1	N/A	3	Positive	GNPS-NIST14-MATCHES	310.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H21NO10	UWBNZJVMKXMVFR-BKSOAOGQSA-N	UWBNZJVMKXMVFR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137085
CCMSLIB00004684235	13146	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.92908	2456000.0	0	2.29771	12	0.00100708	438.298	1	temp/spectra_filtered.mgf13146	1	TOP 8 Psoriasis feature - Unknown FeatureID=4262	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	438.297	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	438.297	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684235
CCMSLIB00005884875	346	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.929074	631000.0	0	18.0159	4	0.00248718	138.053	1	temp/spectra_filtered.mgf346	1	SALICYLAMIDE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	138.055	0.0	1	65-45-2	N/A	NC(=O)C1=CC=CC=C1O	InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)	N/A	1	Positive	GNPS-LIBRARY	138.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H7NO2	SKZKKFZAGNVIMN-UHFFFAOYSA-N	SKZKKFZAGNVIMN	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	Peptide alkaloids	Simple amide alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884875
CCMSLIB00010102409	1400	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.929031	353000.0	0	2.08789	6	0.000305176	146.165	1	temp/spectra_filtered.mgf1400	1	Spermidine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	146.165	145.158	1	N/A	N/A	C(CCNCCCN)CN	"""InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2"""	N/A	3	Positive	BERKELEY-LAB	146.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H19N3	ATHGHQPFGPMSJY-UHFFFAOYSA-N	ATHGHQPFGPMSJY	Organic nitrogen compounds	Organonitrogen compounds	Amines	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102409
CCMSLIB00003134977	19060	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.928844	135000.0	0	31.7024	10	0.00881958	278.19	1	temp/spectra_filtered.mgf19060	1	Spectral Match to Amitriptyline from NIST14	APCI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	278.199	277.183	1	50486	N/A	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	278.199	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134977
CCMSLIB00012718221	15777	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.928818	427000.0	0	1.41833	5	0.000610352	430.331	1	temp/spectra_filtered.mgf15777	1	Candidate Phenylalanine-C18:1 (delta mass:264.2452)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	430.332	430.332	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	430.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718221
CCMSLIB00006679700	8868	spectra_filtered.mgf	MONA.mgf	0.928561	457700.0	0	0.981302	5	0.000198364	202.144	1	temp/spectra_filtered.mgf8868	1	CAPRYLOYL GLYCINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038776	M+H	202.144	0.0	1	N/A	N/A	CCCCCCC/C(=N/CC(=O)O)/O	"""InChI=1S/C10H19NO3/c1-2-3-4-5-6-7-9(12)11-8-10(13)14/h2-8H2,1H3,(H,11,12)(H,13,14)"""	N/A	3	positive	MONA	202.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H19NO3	SAVLIIGUQOSOEP-UHFFFAOYSA-N	SAVLIIGUQOSOEP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Oxo fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679700
CCMSLIB00003139983	4198	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.928453	3738000.0	0	0.0	4	0.0	245.186	1	temp/spectra_filtered.mgf4198	1	Spectral Match to Leu-Leu from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	244.179	1	3303319	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	245.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24N2O3	LCPYQJIKPJDLLB-UWVGGRQHSA-N	LCPYQJIKPJDLLB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139983
CCMSLIB00010062847	15990	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.928093	711300.0	0	1.98529	4	0.00152588	768.589	1	temp/spectra_filtered.mgf15990	1	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010062847
CCMSLIB00003138155	12409	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.927981	925200.0	0	6.39051	11	0.00308228	482.324	1	temp/spectra_filtered.mgf12409	1	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	482.321	0.0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	482.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138155
