query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
trihydroxy_stage1	15414	"""Candidate Trihydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464905, """"(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010239860	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926936	9678000	0	1.55987	18	0.000610352	391.283	1	temp/spectra_filtered.mgf15414	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239860
trihydroxy_stage1	13419	"""Candidate Trihydroxylated bile acid (delta mass 154.0049; sirius atomic difference: 5C, 2H, 2N, 4O; buddy atomic difference: 5C, 2H, 2N, 4O)"""	CCMSLIB00010221934	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.92665	4600000	0	2.81717	21	0.00158691	563.298	1	temp/spectra_filtered.mgf13419	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	563.3	563.3	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	563.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221934
trihydroxy_stage1	18205	"""Candidate Trihydroxylated bile acid (delta mass -36.0218; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465399, """"(4R)-4-((3R,4R,5S,7R,9S,10R,13R,14S,17R)-3,4,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010246128	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.924822	914000	0	1.8804	20	0.000701904	373.272	1	temp/spectra_filtered.mgf18205	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246128
trihydroxy_stage1	13951	"""Candidate Trihydroxylated bile acid (delta mass 124.03; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	CCMSLIB00010222692	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.924078	161520000	0	0	20	0	533.325	1	temp/spectra_filtered.mgf13951	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.325	533.325	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.325	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222692
trihydroxy_stage1	12107	"""Candidate Trihydroxylated bile acid (delta mass 518.6394; sirius atomic difference: 36C, 78H, 4N, -3O)"""	CCMSLIB00010217699	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.923954	3726200	0	4.20962	22	926.919	927.93	2	temp/spectra_filtered.mgf12107	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	927.934	927.934	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	927.934	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217699
trihydroxy_stage1	13931	"""Candidate Trihydroxylated bile acid (delta mass 152.0611; sirius atomic difference: 4C, 12H, 2N, 2O, 1S; buddy atomic difference: 8C, 4H, 6N, -2O)"""	CCMSLIB00010221953	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.921661	1597500	0	1.30474	22	0.000732422	561.355	1	temp/spectra_filtered.mgf13931	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	561.356	561.356	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	561.356	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221953
trihydroxy_stage1	13846	"""Candidate Trihydroxylated bile acid (delta mass 606.3012; sirius atomic difference: 34C, 46H, 4N, 2O, 2S; buddy atomic difference: 40C, 38H, 4N, 2O)"""	CCMSLIB00010217582	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.920381	3309300	0	8.35357	22	0.00848389	1015.59	1	temp/spectra_filtered.mgf13846	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1015.6	1015.6	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1015.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217582
trihydroxy_stage1	15550	"""Candidate Trihydroxylated bile acid (delta mass 203.9864; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	CCMSLIB00010220874	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.914755	1951500	0	0.298567	23	0.000183105	613.281	1	temp/spectra_filtered.mgf15550	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.281	613.281	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220874
trihydroxy_stage1	12166	"""Candidate Trihydroxylated bile acid (delta mass 833.289; sirius atomic difference: 31C, 43H, 15N, 11O, 1S; buddy atomic difference: 56C, 40H, 3N, 3O, 1P)"""	CCMSLIB00010217430	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.913206	5224400	0	0	19	0	1242.58	1	temp/spectra_filtered.mgf12166	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1242.58	1242.58	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1242.58	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217430
trihydroxy_stage1	13933	"""Candidate Trihydroxylated bile acid (delta mass 52.9715; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"""	CCMSLIB00010229608	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.911899	2055000	0	1.32035	18	0.000610352	462.267	1	temp/spectra_filtered.mgf13933	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.266	462.266	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.266	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229608
trihydroxy_stage1	14729	"""Candidate Trihydroxylated bile acid (delta mass 203.9864; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	CCMSLIB00010220874	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.907461	1966500	0	0.199045	22	0.00012207	613.281	1	temp/spectra_filtered.mgf14729	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.281	613.281	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220874
trihydroxy_stage1	12493	"""Candidate Trihydroxylated bile acid (delta mass 124.0329; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 10C, 4H; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	CCMSLIB00010222586	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.905913	156520000	0	5.83655	21	0.00311279	533.325	1	temp/spectra_filtered.mgf12493	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.328	533.328	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222586
trihydroxy_stage1	13530	"""Candidate Trihydroxylated bile acid (delta mass -36.0216; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465636, """"(4R)-4-((3R,5R,6S,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010245835	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.903166	740900	0	2.37094	17	0.00088501	373.274	1	temp/spectra_filtered.mgf13530	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245835
trihydroxy_stage1	12210	"""Candidate Trihydroxylated bile acid (delta mass 221.0143; buddy atomic difference: 14C, -1H, 5N, -1O)"""	CCMSLIB00010220390	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.902697	25754000	0	1.64617	22	629.3	630.308	2	temp/spectra_filtered.mgf12210	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	630.309	630.309	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	630.309	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220390
trihydroxy_stage1	13550	"""Candidate Trihydroxylated bile acid (delta mass 154.0406; sirius atomic difference: 6H, 6N, 4O; buddy atomic difference: 12C, 2H, 4N, -3O)"""	CCMSLIB00010221927	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.901523	5338000	0	1.62519	20	0.000915527	563.335	1	temp/spectra_filtered.mgf13550	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	563.336	563.336	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	563.336	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221927
trihydroxy_stage1	14691	"""Candidate Trihydroxylated bile acid (delta mass 17.0261; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010233631	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.901247	9610000	0	0.715836	15	0.000305176	426.321	1	temp/spectra_filtered.mgf14691	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	426.321	426.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233631
trihydroxy_stage1	12159	"""Candidate Trihydroxylated bile acid (delta mass 535.6657; buddy atomic difference: 36C, 81H, 5N, -3O)"""	CCMSLIB00010217677	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.900963	4687600	0	5.10262	21	943.944	944.956	2	temp/spectra_filtered.mgf12159	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	944.961	944.961	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	944.961	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217677
trihydroxy_stage1	12143	"""Candidate Trihydroxylated bile acid (delta mass 510.1265; sirius atomic difference: 24C, 22H, 4N, 7O, 1S; buddy atomic difference: 32C, 18H, 2N, 5O)"""	CCMSLIB00010217728	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.899595	2045600	0	4.58052	24	918.405	919.417	2	temp/spectra_filtered.mgf12143	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	919.421	919.421	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	919.421	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217728
trihydroxy_stage1	19651	"""Candidate Trihydroxylated bile acid (delta mass 13.0326; sirius atomic difference: 1C, 3H, 1N, -1O; buddy atomic difference: 1C, 3H, 1N, -1O)"""	CCMSLIB00010234463	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.896169	1074100	0	4.48014	19	0.00189209	422.326	1	temp/spectra_filtered.mgf19651	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	422.328	422.328	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	422.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234463
trihydroxy_stage1	16647	"""Candidate Trihydroxylated bile acid (delta mass -18.0106; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464715, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010239709	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.895267	945900	0	1.24789	16	0.000488281	391.284	1	temp/spectra_filtered.mgf16647	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239709
trihydroxy_stage1	14779	"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""	CCMSLIB00010218143	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.894225	14684000	0	0.950694	14	0.000793457	834.607	1	temp/spectra_filtered.mgf14779	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
trihydroxy_stage1	16328	"""Candidate Trihydroxylated bile acid (delta mass 203.9933; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	CCMSLIB00010220788	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.892988	901900	0	11.2459	18	0.00689697	613.281	1	temp/spectra_filtered.mgf16328	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.288	613.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220788
trihydroxy_stage1	13588	"""Candidate Trihydroxylated bile acid (delta mass 162.0526; sirius atomic difference: 2C, 6H, 6N, 3O; buddy atomic difference: 6C, 10H, 5O)"""	CCMSLIB00010221810	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.892435	2278700	0	0.534134	18	0.000305176	571.347	1	temp/spectra_filtered.mgf13588	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	571.347	571.347	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	571.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221810
trihydroxy_stage1	11115	"""Candidate Trihydroxylated bile acid (delta mass 204.9848; sirius atomic difference: 6C, -1H, 5N, 4O; buddy atomic difference: 10C, -1H, 5N, -1O, 1S)"""	CCMSLIB00010220742	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.891164	74490000	0	6.95523	22	0.00427246	614.284	1	temp/spectra_filtered.mgf11115	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	614.28	614.28	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	614.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220742
trihydroxy_stage1	12661	"""Candidate Trihydroxylated bile acid (delta mass 300.0625; sirius atomic difference: 14C, 12H, 4N, 2O, 1S; buddy atomic difference: 17C, 8H, 4N, 2O)"""	CCMSLIB00010219447	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.891021	1308500	0	1.37669	22	0.000976562	709.356	1	temp/spectra_filtered.mgf12661	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	709.357	709.357	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	709.357	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219447
trihydroxy_stage1	17055	"""Candidate Trihydroxylated bile acid (delta mass 203.9933; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	CCMSLIB00010220788	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.888159	799200	0	11.644	20	0.00714111	613.281	1	temp/spectra_filtered.mgf17055	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.288	613.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220788
trihydroxy_stage1	11100	"""Candidate Trihydroxylated bile acid (delta mass 448.1373; sirius atomic difference: 14C, 24H, 8N, 5O, 2S; buddy atomic difference: 27C, 20H, 4N, 1O, 1S)"""	CCMSLIB00010218013	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.885874	1986300	0	3.488	20	0.00299072	857.429	1	temp/spectra_filtered.mgf11100	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	857.432	857.432	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	857.432	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218013
trihydroxy_stage1	17628	"""Candidate Trihydroxylated bile acid (delta mass 203.9933; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	CCMSLIB00010220788	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.882301	600600	0	11.4449	16	0.00701904	613.281	1	temp/spectra_filtered.mgf17628	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.288	613.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220788
trihydroxy_stage1	13552	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9936; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005464968, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010223576	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877428	2247000	0	0	22	0	514.283	1	temp/spectra_filtered.mgf13552	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.283	514.283	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223576
trihydroxy_stage1	13913	"""Candidate Trihydroxylated bile acid (delta mass 673.3751; sirius atomic difference: 24C, 47H, 15N, 8O; buddy atomic difference: 44C, 51H, 1N, 5O)"""	CCMSLIB00010217482	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.876832	7310000	0	4.05898	18	0.00439453	1082.67	1	temp/spectra_filtered.mgf13913	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1082.67	1082.67	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1082.67	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217482
trihydroxy_stage1	12134	"""Candidate Trihydroxylated bile acid (delta mass 536.1683; sirius atomic difference: 16C, 28H, 10N, 9O, 1S; buddy atomic difference: 26C, 28H, 6N, 3O, 2S)"""	CCMSLIB00010217676	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.875841	5660700	0	5.61636	19	944.445	945.458	2	temp/spectra_filtered.mgf12134	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	945.463	945.463	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	945.463	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217676
trihydroxy_stage1	20467	"""Candidate Trihydroxylated bile acid (delta mass 27.0476; sirius atomic difference: 2C, 5H, 1N, -1O; buddy atomic difference: 2C, 5H, 1N, -1O)"""	CCMSLIB00010231690	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869557	1195700	0	1.60861	16	0.000701904	436.341	1	temp/spectra_filtered.mgf20467	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	436.342	436.342	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	436.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231690
trihydroxy_stage1	17806	"""Candidate Trihydroxylated bile acid (delta mass 31.0427; buddy atomic difference: 1C, 5H, 1N)"""	CCMSLIB00010231594	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.866799	1630400	0	3.88107	18	0.00170898	440.336	1	temp/spectra_filtered.mgf17806	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	440.338	440.338	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	440.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231594
trihydroxy_stage1	15056	"""Candidate Trihydroxylated bile acid (delta mass 106.0198; sirius atomic difference: 2C, 6H, 2N, 1O, 1S)"""	CCMSLIB00010223465	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.866763	3483000	0	2.13196	16	0.00109863	515.314	1	temp/spectra_filtered.mgf15056	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	515.315	515.315	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	515.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223465
trihydroxy_stage1	15094	"""Candidate Trihydroxylated bile acid (delta mass 406.2707; sirius atomic difference: 24C, 38H, 5O; buddy atomic difference: 24C, 38H, 5O)"""	CCMSLIB00010218411	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.863136	27336000	0	1.79611	16	0.00146484	815.565	1	temp/spectra_filtered.mgf15094	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	815.566	815.566	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	815.566	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218411
trihydroxy_stage1	14415	"""Candidate Trihydroxylated bile acid (delta mass -18.0101; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465755, """"(R)-4-((3S,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010239394	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.859995	479600	0	3.58769	18	0.00140381	391.284	1	temp/spectra_filtered.mgf14415	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.285	391.285	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239394
trihydroxy_stage1	11567	"""Candidate Trihydroxylated bile acid (delta mass 186.9651; buddy atomic difference: 6C, -3H, 5N, 1O, 1S; spectral library match to CCMSLIB00004679229, Taurocholic Acid Sulfate)"""	CCMSLIB00010221334	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.858271	403500	0	7.77961	15	0.00463867	596.255	1	temp/spectra_filtered.mgf11567	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.26	596.26	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.26	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221334
