SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012264817	17588	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.929943	16840000.0	0	1.12966	8	0.000488281	432.237	1	temp/spectra_filtered.mgf17588	1	PD162797	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	432.237	409.248	1	N/A	N/A	CCNc1c2nc(C(C)C)n(Cc3cc(OC4CCCC4)c(OC)cc3)c2ncn1	"""InChI=1S/C23H31N5O2/c1-5-24-21-20-23(26-14-25-21)28(22(27-20)15(2)3)13-16-10-11-18(29-4)19(12-16)30-17-8-6-7-9-17/h10-12,14-15,17H,5-9,13H2,1-4H3,(H,24,25,26)"""	QGPXYWYWHBKEPX-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	432.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H31N5O2	QGPXYWYWHBKEPX-UHFFFAOYSA-N	QGPXYWYWHBKEPX	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264817
CCMSLIB00003139206	19715	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.929404	519400.0	0	1.01654	6	0.000518799	510.354	1	temp/spectra_filtered.mgf19715	1	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	510.355	509.348	1	50930239	N/A	CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	510.355	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SRRQPVVYXBTRQK-XMMPIXPASA-N	SRRQPVVYXBTRQK	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139206
CCMSLIB00010220788	13836	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.929246	1659000.0	0	11.1464	22	0.00683594	613.281	1	temp/spectra_filtered.mgf13836	1	"""Candidate Trihydroxylated bile acid (delta mass 203.9933; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.288	613.288	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220788
CCMSLIB00010225983	12371	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.929085	14723000.0	0	2.09687	17	0.00100708	480.277	1	temp/spectra_filtered.mgf12371	1	"""Candidate Trihydroxylated bile acid (delta mass 70.9831; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465497, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.278	480.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225983
CCMSLIB00010104459	467	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.928928	4353000.0	0	13.4954	6	0.00280762	208.039	1	temp/spectra_filtered.mgf467	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00010243717	16955	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.92879	523100.0	0	0.243953	18	9.15527e-05	375.289	1	temp/spectra_filtered.mgf16955	1	"""Candidate Dihydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005435507, deoxycholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	375.289	375.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243717
CCMSLIB00005884348	2855	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.928784	2290000.0	0	0.73076	5	0.000106812	146.165	1	temp/spectra_filtered.mgf2855	1	SPERMIDINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	146.165	0.0	1	334-50-9	N/A	NCCCCNCCCN	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2	N/A	1	Positive	GNPS-LIBRARY	146.165	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H19N3	ATHGHQPFGPMSJY-UHFFFAOYSA-N	ATHGHQPFGPMSJY	Organic nitrogen compounds	Organonitrogen compounds	Amines	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884348
CCMSLIB00010088559	21146	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.928784	2526900.0	0	4.78567	4	0.00311279	650.437	1	temp/spectra_filtered.mgf21146	1	PC(16:0/9:0(CHO)); [M+H]+ C33H65N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.44	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	650.44	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088559
CCMSLIB00010102120	7124	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.928623	1597200.0	0	5.17235	5	0.000900269	174.055	1	temp/spectra_filtered.mgf7124	1	"""(2-Oxo-2,3-dihydro-1H-indol-3-yl)acetic acid CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H2O+H	174.054	191.058	1	N/A	N/A	C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)O	"""InChI=1S/C10H9NO3/c12-9(13)5-7-6-3-1-2-4-8(6)11-10(7)14/h1-4,7H,5H2,(H,11,14)(H,12,13)"""	N/A	3	Positive	BERKELEY-LAB	174.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9NO3	ILGMGHZPXRDCCS-UHFFFAOYSA-N	ILGMGHZPXRDCCS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple oxindole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102120
CCMSLIB00010083542	18464	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.928597	1647400.0	0	3.70019	4	0.00201416	544.338	1	temp/spectra_filtered.mgf18464	1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	544.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	544.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083542
CCMSLIB00010057443	23509	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.92854	1184300.0	0	7.89814	4	0.0065918	834.594	1	temp/spectra_filtered.mgf23509	1	PC(18:2/22:4); [M+H]+ C48H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	834.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057443
CCMSLIB00003135881	1892	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.92829	1412000.0	0	2.44272	8	0.00050354	206.139	1	temp/spectra_filtered.mgf1892	1	Spectral Match to Dexpanthenol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	206.139	205.131	1	81130	N/A	CC(C)(CO)[C@H](C(=O)NCCCO)O	InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	206.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H19NO4	SNPLKNRPJHDVJA-ZETCQYMHSA-N	SNPLKNRPJHDVJA	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135881
CCMSLIB00003137994	23717	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.928202	1880400.0	0	0.246564	6	9.15527e-05	371.315	1	temp/spectra_filtered.mgf23717	1	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	371.315	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	371.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137994
CCMSLIB00005465748	19247	spectra_filtered.mgf	BILELIB19.mgf	0.928106	2121000.0	0	1.31521	15	0.000488281	371.258	1	temp/spectra_filtered.mgf19247	1	"""(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	371.258	370.251	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])C=CC([C@]3(C)CC4)=CC4=O)CCC(O)=O	"""InChI=1S/C24H34O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h5-6,14-15,18-21H,4,7-13H2,1-3H3,(H,26,27)/t15-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	371.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H34O3	CREVIXFSUWYGRJ-IHMUCKAYSA-N	CREVIXFSUWYGRJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465748
CCMSLIB00003135300	10038	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.927985	475000.0	0	2.84399	5	0.00050354	177.055	1	temp/spectra_filtered.mgf10038	1	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.054	194.058	1	537735	N/A	COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	177.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135300
CCMSLIB00010226928	15829	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.927957	1809000.0	0	0.382856	18	0.000183105	478.262	1	temp/spectra_filtered.mgf15829	1	"""Candidate Tetrahydroxylated bile acid (delta mass 52.9724; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005465790, """"2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	478.262	478.262	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	478.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226928
CCMSLIB00003137178	12259	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.927415	30578000.0	0	0.206438	8	0.00012207	591.317	1	temp/spectra_filtered.mgf12259	1	Spectral Match to Urobilin from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	591.317	590.31	1	6921615	N/A	CCC1=C(C(=O)N[C@H]1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)C[C@H]4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C	InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15,26-27,35H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b28-15-/t26-,27-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	591.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H42N4O6	KDCCOOGTVSRCHX-UYMYUHGCSA-N	KDCCOOGTVSRCHX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137178
CCMSLIB00003136179	1408	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.927349	3315000.0	0	0.382902	7	9.15527e-05	239.102	1	temp/spectra_filtered.mgf1408	1	Spectral Match to Gly-Tyr from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	239.102	238.095	1	N/A	N/A	C1=CC(=CC=C1C[C@@H](C(=O)O)NC(=O)CN)O	InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	239.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14N2O4	XBGGUPMXALFZOT-VIFPVBQESA-N	XBGGUPMXALFZOT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136179
CCMSLIB00010220827	12463	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.927302	130010000.0	0	4.37896	23	0.00268555	613.281	1	temp/spectra_filtered.mgf12463	1	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
CCMSLIB00005738158	17263	spectra_filtered.mgf	MASSBANK.mgf	0.927238	1296600.0	0	2.33742	8	0.000701904	300.289	1	temp/spectra_filtered.mgf17263	1	Massbank:RP014702 D-sphingosine|sphingosine|(E,2S,3R)-2-aminooctadec-4-ene-1,3-diol	ESI	qTof	Isolated	Massbank	Massbank	M+H	300.29	0.0	1	123-78-4	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O	1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	N/A	3	Positive	MASSBANK	300.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	WWUZIQQURGPMPG-KRWOKUGFSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738158
CCMSLIB00010247732	14965	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.927238	1463000.0	0	0.575403	18	0.000213623	371.258	1	temp/spectra_filtered.mgf14965	1	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0321; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247732
CCMSLIB00003138770	8498	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.927056	4880200.0	0	0.477806	5	0.000213623	447.092	1	temp/spectra_filtered.mgf8498	1	Spectral Match to Baicalin from NIST14	ESI	QqQ	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	447.092	0.0	1	21967419	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	447.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138770
CCMSLIB00006680539	1489	spectra_filtered.mgf	MONA.mgf	0.926978	8080000.0	0	0.73076	6	0.000106812	146.165	1	temp/spectra_filtered.mgf1489	1	SPERMIDINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032279	M+H	146.165	0.0	1	N/A	N/A	C(CCNCCCN)CN	"""InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2"""	N/A	3	positive	MONA	146.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H19N3	ATHGHQPFGPMSJY-UHFFFAOYSA-N	ATHGHQPFGPMSJY	Organic nitrogen compounds	Organonitrogen compounds	Amines	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680539
CCMSLIB00003139941	22851	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.92697	656700.0	0	2.83917	8	0.00164795	580.432	1	temp/spectra_filtered.mgf22851	1	Spectral Match to 1-Behenoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	580.434	579.426	1	125146658	N/A	CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C30H62NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-30(33)36-27-29(32)28-38-39(34,35)37-26-25-31(2,3)4/h29,32H,5-28H2,1-4H3/t29-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	580.434	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	UIINDYGXBHJQHX-GDLZYMKVSA-N	UIINDYGXBHJQHX	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139941
CCMSLIB00010239860	15414	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926936	9678000.0	0	1.55987	18	0.000610352	391.283	1	temp/spectra_filtered.mgf15414	1	"""Candidate Trihydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464905, """"(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239860
CCMSLIB00010221934	13419	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.92665	4600000.0	0	2.81717	21	0.00158691	563.298	1	temp/spectra_filtered.mgf13419	1	"""Candidate Trihydroxylated bile acid (delta mass 154.0049; sirius atomic difference: 5C, 2H, 2N, 4O; buddy atomic difference: 5C, 2H, 2N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	563.3	563.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	563.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221934
CCMSLIB00000848979	12255	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.926292	1200800.0	0	0.926044	6	0.000549316	593.185	1	temp/spectra_filtered.mgf12255	1	NCGC00385073-01!5-hydroxy-3-(4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	593.186	592.179	1	n/a	n/a	COC1=CC=C(C=C1)C2=COC3=CC(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)=CC(O)=C3C2=O	InChI=1S/C28H32O14/c1-11-20(30)23(33)25(35)27(40-11)39-10-18-22(32)24(34)26(36)28(42-18)41-14-7-16(29)19-17(8-14)38-9-15(21(19)31)12-3-5-13(37-2)6-4-12/h3-9,11,18,20,22-30,32-36H,10H2,1-2H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	593.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H32O14	WWSNSDWQADMAJB-UHFFFAOYSA-N	WWSNSDWQADMAJB	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848979
CCMSLIB00010231453	13490	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926266	7645000.0	0	2.00085	19	0.00088501	442.316	1	temp/spectra_filtered.mgf13490	1	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0271; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.317	442.317	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231453
CCMSLIB00010217439	14803	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.925845	5691800.0	0	2.48946	19	1224.86	1225.87	2	temp/spectra_filtered.mgf14803	1	"""Candidate Trihydroxylated bile acid (delta mass 816.5738; sirius atomic difference: 48C, 80H, 10O; buddy atomic difference: 55C, 76H, 5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1225.87	1225.87	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1225.87	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217439
