SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005465543	12495	spectra_filtered.mgf	BILELIB19.mgf	0.912083	2319000.0	0	4.17543	15	0.00170898	409.293	1	temp/spectra_filtered.mgf12495	1	"""(R)-4-((3R,5R,6R,7S,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	409.295	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	409.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465543
CCMSLIB00010248508	15027	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.912083	10166000.0	0	1.11042	14	0.000396729	357.278	1	temp/spectra_filtered.mgf15027	1	"""Candidate Dihydroxylated bile acid (delta mass -36.0217; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003138468, Spectral Match to Chenodeoxycholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.278	357.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248508
CCMSLIB00003139602	507	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.911594	1536000.0	0	2.31563	8	0.0012207	527.157	1	temp/spectra_filtered.mgf507	1	Spectral Match to 1-Kestose from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+Na	527.158	504.169	1	470699	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O	InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	527.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	VAWYEUIPHLMNNF-OESPXIITSA-N	VAWYEUIPHLMNNF	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139602
CCMSLIB00010077404	24367	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.911556	1146600.0	0	4.04675	20	0.00354004	874.782	1	temp/spectra_filtered.mgf24367	1	TG(16:0/18:1/18:2); [M+NH4]+ C55H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	874.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	874.786	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077404
CCMSLIB00010067534	14719	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.911518	2396200.0	0	2.25087	4	0.0012207	542.324	1	temp/spectra_filtered.mgf14719	1	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	542.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067534
CCMSLIB00010217811	12513	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.911494	9905000.0	0	1.90408	16	0.00170898	897.535	1	temp/spectra_filtered.mgf12513	1	"""Candidate Trihydroxylated bile acid (delta mass 488.2424; sirius atomic difference: 27C, 36H, 8O; buddy atomic difference: 28C, 32H, 4N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	897.537	897.537	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	897.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217811
CCMSLIB00010220827	13153	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.911182	2979000.0	0	5.67275	20	0.003479	613.281	1	temp/spectra_filtered.mgf13153	1	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
CCMSLIB00010216431	7035	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.910658	789100.0	0	0.52327	5	0.000106812	204.123	1	temp/spectra_filtered.mgf7035	1	Possible lac-Ile/Leu	LC-ESI	qTof	Lysate	Dorrestein	Dorrestein	M+H	204.123	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	204.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010216431
CCMSLIB00003139011	13271	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.909992	1741000.0	0	0.0	5	0.0	279.093	1	temp/spectra_filtered.mgf13271	1	Spectral Match to Triphenylphosphine oxide from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	279.093	0.0	1	791286	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.093	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139011
CCMSLIB00003139580	3303	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.909854	300300.0	0	0.396041	6	9.15527e-05	231.17	1	temp/spectra_filtered.mgf3303	1	Spectral Match to Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	231.17	230.163	1	3989977	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(11(15)16)13-10(14)9(12)7(3)4/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	231.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	XCTHZFGSVQBHBW-IUCAKERBSA-N	XCTHZFGSVQBHBW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139580
CCMSLIB00010010944	14495	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.909818	731700.0	0	9.14099	11	0.0039978	437.345	1	temp/spectra_filtered.mgf14495	1	Arg-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	437.349	436.341	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCCCCCC=CCC=CCCCCC	InChI=1S/C24H44N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(29)28-21(23(30)31)18-17-20-27-24(25)26/h6-7,9-10,21H,2-5,8,11-20H2,1H3,(H,28,29)(H,30,31)(H4,25,26,27)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	437.349	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C24H44N4O3	VKLFDMJUQQCDFB-UHFFFAOYSA-N	VKLFDMJUQQCDFB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010944
CCMSLIB00003139627	1935	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.909753	8240000.0	0	3.49382	9	0.000793457	227.102	1	temp/spectra_filtered.mgf1935	1	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	227.103	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	227.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14N2O4	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139627
CCMSLIB00012715555	878	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.909703	3279000.0	0	0.635355	6	0.000106812	168.113	1	temp/spectra_filtered.mgf878	1	Candidate Histamine-C3:0 (delta mass:56.0263)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	168.113	168.113	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	168.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715555
CCMSLIB00005883187	5628	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.909545	956600.0	0	1.60577	4	0.000305176	190.05	1	temp/spectra_filtered.mgf5628	1	4-HYDROXY-2-QUINOLINECARBOXYLIC ACID - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	190.05	0.0	1	492-27-3	N/A	OC(=O)C1=CC(=O)C2=CC=CC=C2N1	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	N/A	1	Positive	GNPS-LIBRARY	190.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H7NO3	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883187
CCMSLIB00003137895	1783	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.909529	21720000.0	0	0.850805	9	0.000198364	233.149	1	temp/spectra_filtered.mgf1783	1	Spectral Match to Thr-Leu from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	233.149	232.142	1	50299122	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	233.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O4	BQBCIBCLXBKYHW-CSMHCCOUSA-N	BQBCIBCLXBKYHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137895
CCMSLIB00003136996	18380	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.909032	1561000.0	0	0.0	10	0.0	293.247	1	temp/spectra_filtered.mgf18380	1	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	293.247	0.0	1	4175477	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136996
CCMSLIB00006678509	1269	spectra_filtered.mgf	MONA.mgf	0.90889	586000.0	0	1.56131	4	0.000198364	127.05	1	temp/spectra_filtered.mgf1269	1	THYMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037336	M+H	127.05	0.0	1	N/A	N/A	CC1=C(N=C(N=C1)O)O	"""InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)"""	N/A	3	positive	MONA	127.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H6N2O2	RWQNBRDOKXIBIV-UHFFFAOYSA-N	RWQNBRDOKXIBIV	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678509
CCMSLIB00003138780	3179	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.908846	2251000.0	0	3.06301	7	0.000701904	229.154	1	temp/spectra_filtered.mgf3179	1	Spectral Match to Ile-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138780
CCMSLIB00010231690	17369	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.908738	5277000.0	0	1.18897	19	0.000518799	436.341	1	temp/spectra_filtered.mgf17369	1	"""Candidate Trihydroxylated bile acid (delta mass 27.0476; sirius atomic difference: 2C, 5H, 1N, -1O; buddy atomic difference: 2C, 5H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	436.342	436.342	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	436.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231690
CCMSLIB00003137753	2135	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.908693	3270000.0	0	1.97582	9	0.000488281	247.128	1	temp/spectra_filtered.mgf2135	1	Spectral Match to Asp-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	247.128	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	247.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137753
CCMSLIB00000223152	656	spectra_filtered.mgf	MASSBANK.mgf	0.908626	229890000.0	0	5.03944	5	0.000595093	118.086	1	temp/spectra_filtered.mgf656	1	Massbank:PR100327 5-Aminovaleric acid|5-Aminopentanoate|delta-Aminovalerate|5-Aminopentanoic acid|Homopiperidinic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	118.087	0.0	1	660-88-8	N/A	NCCCCC(O)=O	1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)	N/A	3	Positive	MASSBANK	118.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11NO2	JJMDCOVWQOJGCB-UHFFFAOYSA-N	JJMDCOVWQOJGCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223152
CCMSLIB00003135075	14580	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.908612	855600.0	0	3.59162	8	0.000686646	191.179	1	temp/spectra_filtered.mgf14580	1	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-2H2O	191.18	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	GNPS-NIST14-MATCHES	191.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135075
CCMSLIB00012252316	14701	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.908537	23750000.0	0	7.8238	4	0.00360107	460.268	1	temp/spectra_filtered.mgf14701	1	Nevanimibe	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	460.272	421.309	1	N/A	N/A	CC(C)c1c(NC(=O)NCC2(c3ccc(N(C)C)cc3)CCCC2)c(C(C)C)ccc1	"""InChI=1S/C27H39N3O/c1-19(2)23-10-9-11-24(20(3)4)25(23)29-26(31)28-18-27(16-7-8-17-27)21-12-14-22(15-13-21)30(5)6/h9-15,19-20H,7-8,16-18H2,1-6H3,(H2,28,29,31)"""	PKKNCEXEVUFFFI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.272	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H39N3O	PKKNCEXEVUFFFI-UHFFFAOYSA-N	PKKNCEXEVUFFFI	Benzenoids	Benzene and substituted derivatives	N-phenylureas	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252316
CCMSLIB00003136458	11885	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.908479	1347800.0	0	0.907112	16	0.000488281	538.281	1	temp/spectra_filtered.mgf11885	1	Spectral Match to Taurocholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	538.281	515.292	1	81243	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	538.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136458
CCMSLIB00000205967	642	spectra_filtered.mgf	MASSBANK.mgf	0.908406	7798000.0	0	0.0	8	0.0	198.097	1	temp/spectra_filtered.mgf642	1	Massbank:CE000691 Galactose	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+NH4]+	198.097	0.0	1	N/A	N/A	C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O	1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1	N/A	3	Positive	MASSBANK	198.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H12O6	WQZGKKKJIJFFOK-SVZMEOIVSA-N	WQZGKKKJIJFFOK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides|Flavonoids	Disaccharides|Flavones|Monosaccharides|Polysaccharides	Carbohydrates|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000205967
CCMSLIB00003136729	2040	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.908226	2964200.0	0	4.5644	9	0.00210571	461.332	1	temp/spectra_filtered.mgf2040	1	Spectral Match to Leu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	2M+H	461.334	0.0	1	13588959	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	461.334	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136729
CCMSLIB00012717948	17819	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.908047	448300.0	0	3.54186	5	0.00140381	396.347	1	temp/spectra_filtered.mgf17819	1	Candidate Leucine-C18:1 (delta mass:264.2459)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	396.348	396.348	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	396.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717948
CCMSLIB00010221777	13193	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.908042	1586600.0	0	2.77248	17	0.00158691	572.378	1	temp/spectra_filtered.mgf13193	1	"""Candidate Dihydroxylated bile acid (delta mass 179.0798; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 6C, 13H, 1N, 5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	572.38	572.38	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	572.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221777
CCMSLIB00012717754	21407	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.907993	1573000.0	0	1.57983	8	0.000610352	386.342	1	temp/spectra_filtered.mgf21407	1	Candidate 2-phenethylamine-C18:1 (delta mass:264.245)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	386.341	386.341	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	386.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717754
CCMSLIB00012473822	2005	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.907798	2687000.0	0	0.0	5	0.0	158.081	1	temp/spectra_filtered.mgf2005	1	Proline_C2:0	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	158.081	157.074	1	N/A	N/A	CC(=O)N1CCC[C@H]1C(=O)O	InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)/t6-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	158.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H11NO3	GNMSLDIYJOSUSW-LURJTMIESA-N	GNMSLDIYJOSUSW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473822
CCMSLIB00003134997	9143	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.907667	1844500.0	0	4.36883	15	0.00170898	391.175	1	temp/spectra_filtered.mgf9143	1	Spectral Match to Trp-Trp from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	391.177	0.0	1	20696600	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	391.177	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134997
