SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012261584	8966	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.938083	12486900.0	0	2.54185	5	0.000915527	360.181	1	temp/spectra_filtered.mgf8966	1	Finerenone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	360.182	378.169	1	N/A	N/A	CCOc1ncc(C)c2c1C(c1c(OC)cc(C#N)cc1)C(C(N)=O)=C(C)N2	"""InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1"""	BTBHLEZXCOBLCY-QGZVFWFLSA-N	1	Positive	PRIVATE-LIB	360.182	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	BTBHLEZXCOBLCY-UHFFFAOYSA-N	BTBHLEZXCOBLCY	Organoheterocyclic compounds	Diazanaphthalenes	Naphthyridines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261584
CCMSLIB00012255529	7169	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.937514	900900.0	0	1.96299	5	0.000793457	404.207	1	temp/spectra_filtered.mgf7169	1	Prazobind	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	404.208	421.211	1	N/A	N/A	COc1c(OC)cc2c(N)nc(N3CCN(C(=O)C4=CC5C=CC4CC5)CC3)nc2c1	"""InChI=1S/C23H27N5O3/c1-30-19-12-17-18(13-20(19)31-2)25-23(26-21(17)24)28-9-7-27(8-10-28)22(29)16-11-14-3-5-15(16)6-4-14/h3,5,11-15H,4,6-10H2,1-2H3,(H2,24,25,26)"""	MXXRJJCMLRPJOF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	404.208	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H27N5O3	MXXRJJCMLRPJOF-UHFFFAOYSA-N	MXXRJJCMLRPJOF	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255529
CCMSLIB00006679002	6265	spectra_filtered.mgf	MONA.mgf	0.937446	595400.0	0	1.64048	8	0.000518799	316.249	1	temp/spectra_filtered.mgf6265	1	DECANOYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037062	M+H	316.248	0.0	1	N/A	N/A	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3"""	N/A	3	positive	MONA	316.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LZOSYCMHQXPBFU-UHFFFAOYSA-N	LZOSYCMHQXPBFU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679002
CCMSLIB00005722319	7005	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.93559	149000.0	0	1.29295	12	0.000518799	401.254	1	temp/spectra_filtered.mgf7005	1	NCGC00180835-03!2-[5-[2-[2-[5-(2-hydroxybutyl)oxolan-2-yl]propanoyloxy]propyl]oxolan-2-yl]propanoic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	401.253	400.246	1	N/A	N/A	CCC(O)CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(O)=O	InChI=1S/C21H36O7/c1-5-15(22)11-17-7-9-19(28-17)14(4)21(25)26-12(2)10-16-6-8-18(27-16)13(3)20(23)24/h12-19,22H,5-11H2,1-4H3,(H,23,24)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	401.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H36O7	JZCRGJSEBZCNAR-UHFFFAOYSA-N	JZCRGJSEBZCNAR	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Polyethers	Macrotetrolides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722319
CCMSLIB00012315775	2230	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.934975	2823000.0	0	2.91551	9	0.000595093	204.114	1	temp/spectra_filtered.mgf2230	1	4-Aminoantipyrine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	204.113	203.106	1	N/A	N/A	Cc1c(N)c(=O)n(-c2ccccc2)n1C	InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3	RLFWWDJHLFCNIJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	204.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H13N3O	RLFWWDJHLFCNIJ-UHFFFAOYSA-N	RLFWWDJHLFCNIJ	Organoheterocyclic compounds	Azoles	Pyrazoles	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012315775
CCMSLIB00005885044	1706	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.934727	1988700.0	0	0.0	7	0.0	218.139	1	temp/spectra_filtered.mgf1706	1	Propionylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	218.139	0.0	1	17298-37-2	N/A	CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	218.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UFAHZIUFPNSHSL-MRVPVSSYSA-O	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885044
CCMSLIB00012272376	9437	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.934645	12549400.0	0	10.4737	5	0.00689697	658.511	1	temp/spectra_filtered.mgf9437	1	aphidicolin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	658.504	338.246	1	N/A	N/A	CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO	"""InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19-,20-/m0/s1"""	NOFOAYPPHIUXJR-APNQCZIXSA-N	1	Positive	PRIVATE-LIB	658.504	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H34O4	NOFOAYPPHIUXJR-UHFFFAOYSA-N	NOFOAYPPHIUXJR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Aphidicolane diterpenoids|Tetracyclic diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272376
CCMSLIB00012250963	9115	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.93361	1356500.0	0	2.97606	5	0.000610352	205.086	1	temp/spectra_filtered.mgf9115	1	NPS-2143 (Chimeric precursor selection)	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	205.087	408.16	1	N/A	N/A	CC(C)(Cc1cc2ccccc2cc1)NCC(O)COc1c(C#N)c(Cl)ccc1	"""InChI=1S/C24H25ClN2O2/c1-24(2,13-17-10-11-18-6-3-4-7-19(18)12-17)27-15-20(28)16-29-23-9-5-8-22(25)21(23)14-26/h3-12,20,27-28H,13,15-16H2,1-2H3/t20-/m1/s1"""	PZUJQWHTIRWCID-HXUWFJFHSA-N	1	Positive	PRIVATE-LIB	205.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PZUJQWHTIRWCID-UHFFFAOYSA-N	PZUJQWHTIRWCID	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250963
CCMSLIB00012267706	7848	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.933214	18662400.0	0	6.29889	6	0.00289917	460.27	1	temp/spectra_filtered.mgf7848	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00012277224	3618	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.933046	4150000.0	0	2.11483	11	0.00050354	238.1	1	temp/spectra_filtered.mgf3618	1	Radafaxine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	238.099	255.103	1	N/A	N/A	C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cc(Cl)ccc1	InChI=1S/C13H18ClNO2/c1-9-13(16,17-8-12(2,3)15-9)10-5-4-6-11(14)7-10/h4-7,9,15-16H,8H2,1-3H3/t9-,13+/m0/s1	RCOBKSKAZMVBHT-TVQRCGJNSA-N	1	Positive	MSNLIB-POSITIVE	238.099	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H18ClNO2	RCOBKSKAZMVBHT-TVQRCGJNSA-N	RCOBKSKAZMVBHT	Organoheterocyclic compounds	Oxazinanes	Morpholines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012277224
CCMSLIB00005762042	5912	spectra_filtered.mgf	MASSBANK.mgf	0.932083	1556000.0	0	3.24638	12	0.00100708	310.217	1	temp/spectra_filtered.mgf5912	1	Massbank:LU051302 Methadone|6-(dimethylamino)-4,4-diphenylheptan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	310.216	0.0	1	76-99-3	N/A	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3	N/A	3	Positive	MASSBANK	310.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H27NO	USSIQXCVUWKGNF-UHFFFAOYSA-N	USSIQXCVUWKGNF	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762042
CCMSLIB00005764095	6801	spectra_filtered.mgf	MASSBANK.mgf	0.932079	42373000.0	0	1.55773	8	0.000427246	274.274	1	temp/spectra_filtered.mgf6801	1	Massbank:LU030803 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764095
CCMSLIB00003135748	245	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932072	7485000.0	0	1.65554	6	0.000289917	175.119	1	temp/spectra_filtered.mgf245	1	Spectral Match to L-Arginine from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	175.119	174.112	1	74793	N/A	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135748
CCMSLIB00012247107	7434	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.931986	3277200.0	0	4.57283	5	0.00149536	327.009	1	temp/spectra_filtered.mgf7434	1	TRC-4186 cation	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+Na]+	327.01	340.042	1	N/A	N/A	CS(=O)(=O)NNC(=O)c1c[n+](CC(=O)c2cccs2)ccc1	"""InChI=1S/C13H13N3O4S2/c1-22(19,20)15-14-13(18)10-4-2-6-16(8-10)9-11(17)12-5-3-7-21-12/h2-8,15H,9H2,1H3/p+1"""	SHRITMLAKAATEW-UHFFFAOYSA-O	1	Positive	PRIVATE-LIB	327.01	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	SHRITMLAKAATEW-UHFFFAOYSA-O	SHRITMLAKAATEW	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247107
CCMSLIB00010103761	3392	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.931657	340900.0	0	55.1707	8	0.0101013	183.102	1	temp/spectra_filtered.mgf3392	1	HARMANE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	183.092	0.0	1	N/A	N/A	Cc1nccc2c1[nH]c1ccccc12	"""InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3"""	N/A	3	Positive	BERKELEY-LAB	183.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10N2	PSFDQSOCUJVVGF-UHFFFAOYSA-N	PSFDQSOCUJVVGF	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103761
CCMSLIB00003139839	8496	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.931582	327000.0	0	4.47471	8	0.00231934	518.323	1	temp/spectra_filtered.mgf8496	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	518.321	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	518.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139839
CCMSLIB00012252738	3572	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.931242	254300.0	0	0.427043	8	0.000106812	250.119	1	temp/spectra_filtered.mgf3572	1	DAZOXIBEN	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	250.119	232.085	1	N/A	N/A	O=C(O)c1ccc(OCCn2ccnc2)cc1	"""InChI=1S/C12H12N2O3/c15-12(16)10-1-3-11(4-2-10)17-8-7-14-6-5-13-9-14/h1-6,9H,7-8H2,(H,15,16)"""	XQGZSYKGWHUSDH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	250.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H12N2O3	XQGZSYKGWHUSDH-UHFFFAOYSA-N	XQGZSYKGWHUSDH	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252738
CCMSLIB00003135619	7760	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.931163	1046500.0	0	2.7553	12	0.000915527	332.28	1	temp/spectra_filtered.mgf7760	1	Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3	N/A	3	Positive	GNPS-NIST14-MATCHES	332.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135619
CCMSLIB00012257222	4980	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.930898	1690900.0	0	1.11087	14	0.000396729	357.133	1	temp/spectra_filtered.mgf4980	1	topiramate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	357.133	339.099	1	N/A	N/A	CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	"""InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1"""	KJADKKWYZYXHBB-XBWDGYHZSA-N	1	Positive	PRIVATE-LIB	357.133	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H21NO8S	KJADKKWYZYXHBB-UHFFFAOYSA-N	KJADKKWYZYXHBB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257222
CCMSLIB00005766726	7671	spectra_filtered.mgf	MASSBANK.mgf	0.930523	46300000.0	0	2.32184	8	0.000701904	302.306	1	temp/spectra_filtered.mgf7671	1	Massbank:LU100204 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	MASSBANK	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766726
CCMSLIB00012249708	9119	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.929664	256000.0	0	1.82783	15	0.00115967	634.453	1	temp/spectra_filtered.mgf9119	1	Nonoxynol-9	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	634.452	616.419	1	N/A	N/A	CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1	"""InChI=1S/C33H60O10/c1-2-3-4-5-6-7-8-9-32-10-12-33(13-11-32)43-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-14-34/h10-13,34H,2-9,14-31H2,1H3"""	FBWNMEQMRUMQSO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	634.452	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H60O10	FBWNMEQMRUMQSO-UHFFFAOYSA-N	FBWNMEQMRUMQSO	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249708
CCMSLIB00003138998	9106	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.929424	281400.0	0	4.09569	5	0.000610352	149.024	1	temp/spectra_filtered.mgf9106	1	Spectral Match to Phthalic anhydride from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	149.023	0.0	1	85449	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	149.023	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138998
CCMSLIB00010103761	3914	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.929394	296100.0	0	55.1707	8	0.0101013	183.102	1	temp/spectra_filtered.mgf3914	1	HARMANE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	183.092	0.0	1	N/A	N/A	Cc1nccc2c1[nH]c1ccccc12	"""InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3"""	N/A	3	Positive	BERKELEY-LAB	183.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10N2	PSFDQSOCUJVVGF-UHFFFAOYSA-N	PSFDQSOCUJVVGF	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103761
CCMSLIB00010125906	8283	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.927603	2420000.0	0	69.3818	5	0.0115967	167.155	1	temp/spectra_filtered.mgf8283	1	(1R)-(-)-Nopol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	167.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18O	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125906
CCMSLIB00003135320	853	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.926289	9921000.0	0	8.60294	5	0.0032959	383.116	1	temp/spectra_filtered.mgf853	1	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by mwang87	2M+Na	383.113	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	383.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135320
CCMSLIB00006680127	5535	spectra_filtered.mgf	MONA.mgf	0.926148	1073400.0	0	2.28885	24	0.0012207	533.327	1	temp/spectra_filtered.mgf5535	1	TAUROCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038726	M+NH4	533.326	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	MONA	533.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680127
CCMSLIB00012261049	9570	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.925338	24283300.0	0	1.18345	8	0.000518799	438.379	1	temp/spectra_filtered.mgf9570	1	Falintolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1	N/A	N/A	CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
