SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012472783	4534	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.930444	6180000.0	0	5.34964	11	0.00305176	570.457	1	temp/spectra_filtered.mgf4534	1	4-aminobutanoic acid_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M]+	570.46	285.23	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCCC(=O)O	InChI=1S/C16H31NO3/c1-2-3-4-5-6-7-8-9-10-12-15(18)17-14-11-13-16(19)20/h2-14H2,1H3,(H,17,18)(H,19,20)	N/A	1	Positive	CMMC-LIBRARY	570.46	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H31NO3	BIXOTZHITGYMGF-UHFFFAOYSA-N	BIXOTZHITGYMGF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472783
CCMSLIB00010084818	5243	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.930266	1653600.0	0	13.1441	4	0.0106812	812.606	1	temp/spectra_filtered.mgf5243	1	PC(18:1/20:2); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	812.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084818
CCMSLIB00005738158	3256	spectra_filtered.mgf	MASSBANK.mgf	0.930142	456800.0	0	2.03254	8	0.000610352	300.289	1	temp/spectra_filtered.mgf3256	1	Massbank:RP014702 D-sphingosine|sphingosine|(E,2S,3R)-2-aminooctadec-4-ene-1,3-diol	ESI	qTof	Isolated	Massbank	Massbank	M+H	300.29	0.0	1	123-78-4	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O	1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	N/A	3	Positive	MASSBANK	300.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	WWUZIQQURGPMPG-KRWOKUGFSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738158
CCMSLIB00010083347	7053	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.92975	1689400.0	0	10.4168	5	0.00842285	808.578	1	temp/spectra_filtered.mgf7053	1	PC(16:0/22:5); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083347
CCMSLIB00005883785	425	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.929283	7570000.0	0	3.22399	4	0.000396729	123.055	1	temp/spectra_filtered.mgf425	1	NICOTINAMIDE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	123.055	0.0	1	98-92-0	N/A	NC(=O)C1=CN=CC=C1	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	N/A	1	Positive	GNPS-LIBRARY	123.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H6N2O	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883785
CCMSLIB00010255077	3550	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.929069	4365000.0	0	0.902113	11	0.000305176	338.29	1	temp/spectra_filtered.mgf3550	1	"""Candidate Dihydroxylated bile acid (delta mass -55.0102; buddy atomic difference: -6C, -5H, 5N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	338.29	338.29	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	338.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255077
CCMSLIB00005738751	4168	spectra_filtered.mgf	MASSBANK.mgf	0.928542	11978000.0	0	0.655918	4	0.000183105	279.159	1	temp/spectra_filtered.mgf4168	1	Massbank:RP019902 Dibutylphthalate|dibutyl phthalate|dibutyl benzene-1,2-dicarboxylate	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.159	0.0	1	84-74-2	N/A	CCCCOC(=O)c1ccccc1C(=O)OCCCC	1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	MASSBANK	279.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738751
CCMSLIB00003137839	4046	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.927316	1981800.0	0	0.931177	10	0.000488281	524.37	1	temp/spectra_filtered.mgf4046	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	524.37	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	524.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137839
CCMSLIB00003134596	7039	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.926208	835400.0	0	0.773957	4	0.000610352	788.611	1	temp/spectra_filtered.mgf7039	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
CCMSLIB00003139125	879	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.925894	1568200.0	0	2.10947	4	0.000396729	188.07	1	temp/spectra_filtered.mgf879	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139125
CCMSLIB00000842020	3283	spectra_filtered.mgf	MASSBANKEU.mgf	0.92582	1847000.0	0	0.423483	5	0.00012207	288.253	1	temp/spectra_filtered.mgf3283	1	MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	288.253	0.0	1	120-40-1	N/A	CCCCCCCCCCCC(=O)N(CCO)CCO	1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	3	Positive	MASSBANKEU	288.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO3	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842020
CCMSLIB00005738576	3319	spectra_filtered.mgf	MASSBANK.mgf	0.925671	1991000.0	0	1.63936	5	0.000610352	372.31	1	temp/spectra_filtered.mgf3319	1	Massbank:RP025402 Tetradecanoyl-L-Carnitine|L-Myristoylcarnitine|(3R)-3-tetradecanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	372.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1	N/A	3	Positive	MASSBANK	372.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	PSHXNVGSVNEJBD-LJQANCHMSA-N	PSHXNVGSVNEJBD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738576
CCMSLIB00003136583	4292	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.924955	371700.0	0	4.09262	4	0.00311279	760.583	1	temp/spectra_filtered.mgf4292	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00010235760	3431	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.924887	2713000.0	0	2.45434	17	0.00100708	410.326	1	temp/spectra_filtered.mgf3431	1	"""Candidate Dihydroxylated bile acid (delta mass 17.0266; sirius atomic difference: 3H, 1N; buddy atomic difference: 3H, 1N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	410.327	410.327	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	410.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235760
CCMSLIB00012264076	4365	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.924275	48030000.0	0	0.195463	7	9.15527e-05	468.389	1	temp/spectra_filtered.mgf4365	1	Panaxatriol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	468.389	476.387	1	N/A	N/A	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	"""InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20+,21+,22-,23-,24-,27+,28+,29+,30+/m0/s1"""	QFJUYMMIBFBOJY-UXZRXANASA-N	1	Positive	PRIVATE-LIB	468.389	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H52O4	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264076
CCMSLIB00010057443	5111	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.924182	1661300.0	0	5.26543	4	0.00439453	834.597	1	temp/spectra_filtered.mgf5111	1	PC(18:2/22:4); [M+H]+ C48H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	834.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057443
CCMSLIB00003135388	5175	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.923797	7656000.0	0	3.46904	16	0.00262451	756.549	1	temp/spectra_filtered.mgf5175	1	Spectral Match to 1,2-Dihexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+Na	756.552	733.562	1	63898	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	756.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	KILNVBDSWZSGLL-KXQOOQHDSA-N	KILNVBDSWZSGLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135388
CCMSLIB00010103189	5483	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.923675	700700.0	0	1.66853	4	0.0012207	731.605	1	temp/spectra_filtered.mgf5483	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00010230148	3070	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.922902	694300.0	0	2.43966	18	0.00109863	450.321	1	temp/spectra_filtered.mgf3070	1	"""Candidate Dihydroxylated bile acid (delta mass 57.0217; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00005435510, glycochenodeoxycholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	450.322	450.322	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	450.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230148
CCMSLIB00003139011	3026	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.922622	3783000.0	0	0.0	4	0.0	279.093	1	temp/spectra_filtered.mgf3026	1	Spectral Match to Triphenylphosphine oxide from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	279.093	0.0	1	791286	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.093	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139011
CCMSLIB00005738149	3103	spectra_filtered.mgf	MASSBANK.mgf	0.921639	1943600.0	0	0.957539	4	0.000213623	223.096	1	temp/spectra_filtered.mgf3103	1	Massbank:RP020001 Diethylphthalate|DIETHYL PHTHALATE|diethyl benzene-1,2-dicarboxylate	ESI	qTof	Isolated	Massbank	Massbank	M+H	223.096	0.0	1	84-66-2	N/A	CCOC(=O)c1ccccc1C(=O)OCC	1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	MASSBANK	223.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14O4	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738149
CCMSLIB00003135388	4780	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.921455	4858000.0	0	3.06567	13	0.00231934	756.55	1	temp/spectra_filtered.mgf4780	1	Spectral Match to 1,2-Dihexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+Na	756.552	733.562	1	63898	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	756.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	KILNVBDSWZSGLL-KXQOOQHDSA-N	KILNVBDSWZSGLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135388
CCMSLIB00003135535	3663	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.920995	1691000.0	0	0.762288	8	0.000305176	400.342	1	temp/spectra_filtered.mgf3663	1	Spectral Match to Palmitoylcarnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	400.342	399.335	1	1935188	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	400.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135535
CCMSLIB00003138207	6385	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.920158	340000.0	0	4.89426	4	0.00396729	810.596	1	temp/spectra_filtered.mgf6385	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00004691826	2202	spectra_filtered.mgf	MONA.mgf	0.920087	193800.0	0	0.0	4	0.0	164.107	1	temp/spectra_filtered.mgf2202	1	N-acetyl-2-phenylethylamine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000763	[M+H]+	164.107	0.0	1	N/A	N/A	CC(O)=NCCc1ccccc1	InChI=1S/C10H13NO/c1-9(12)11-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,11,12)	N/A	3	positive	MONA	164.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13NO	MODKMHXGCGKTLE-UHFFFAOYSA-N	MODKMHXGCGKTLE	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691826
CCMSLIB00010012980	2095	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.919849	224900.0	0	3.39642	5	0.000808716	238.107	1	temp/spectra_filtered.mgf2095	1	Possible Lac-Phe	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	238.108	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	238.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012980
CCMSLIB00012272707	1666	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.919613	1812600.0	0	8.72477	4	0.00338745	388.254	1	temp/spectra_filtered.mgf1666	1	Calpain inhibitor I	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+Na]+	388.257	383.278	1	N/A	N/A	CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O	"""InChI=1S/C20H37N3O4/c1-7-8-9-16(12-24)22-19(26)18(11-14(4)5)23-20(27)17(10-13(2)3)21-15(6)25/h12-14,16-18H,7-11H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)/t16-,17-,18-/m0/s1"""	FMYKJLXRRQTBOR-BZSNNMDCSA-N	1	Positive	PRIVATE-LIB	388.257	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H37N3O4	FMYKJLXRRQTBOR-UHFFFAOYSA-N	FMYKJLXRRQTBOR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272707
CCMSLIB00003136583	4466	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.919433	562200.0	0	3.45064	4	0.00262451	760.583	1	temp/spectra_filtered.mgf4466	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00003139823	3278	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.916724	367400.0	0	0.0	9	0.0	468.308	1	temp/spectra_filtered.mgf3278	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	468.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139823
CCMSLIB00003134505	5039	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.916675	471700.0	0	2.32651	4	0.00170898	734.568	1	temp/spectra_filtered.mgf5039	1	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	734.57	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	734.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134505
