SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135723	12499	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937211	728800.0	0	6.03268	5	0.00390625	647.511	1	temp/spectra_filtered.mgf12499	1	Spectral Match to N-Lauroyl-D-erythro-sphingosylphosphorylcholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	647.515	646.505	1	474923212	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC)O	InChI=1S/C35H71N2O6P/c1-6-8-10-12-14-16-17-18-19-21-22-24-26-28-34(38)33(32-43-44(40,41)42-31-30-37(3,4)5)36-35(39)29-27-25-23-20-15-13-11-9-7-2/h26,28,33-34,38H,6-25,27,29-32H2,1-5H3,(H-,36,39,40,41)/b28-26+/t33-,34+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	647.515	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	HZCLJRFPXMKWHR-FEBLJDHQSA-N	HZCLJRFPXMKWHR	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135723
CCMSLIB00003138780	1827	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937207	1634000.0	0	2.5969	6	0.000595093	229.154	1	temp/spectra_filtered.mgf1827	1	Spectral Match to Ile-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138780
CCMSLIB00003137017	11454	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.93712	1012500.0	0	1.92411	6	0.00140381	729.589	1	temp/spectra_filtered.mgf11454	1	Spectral Match to N-Oleoyl-D-erythro-sphingosylphosphorylcholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	729.59	728.583	1	108392105	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCC/C=C\CCCCCCCC)O	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,32,34,39-40,44H,6-19,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b21-20-,34-32+/t39-,40+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	729.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	NBEADXWAAWCCDG-QDDWGVBQSA-N	NBEADXWAAWCCDG	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137017
CCMSLIB00010101849	11472	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.937105	6230000.0	0	6.58178	11	0.00549316	834.596	1	temp/spectra_filtered.mgf11472	1	PC(18:0/22:6); [M+H]+ C48H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	834.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101849
CCMSLIB00012258700	16573	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.936887	876800.0	0	3.27194	7	0.000808716	247.166	1	temp/spectra_filtered.mgf16573	1	PD163167	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	247.167	247.143	1	N/A	N/A	CCOc1nc(N)c2ncn(C3CCCC3)c2n1	"""InChI=1S/C12H17N5O/c1-2-18-12-15-10(13)9-11(16-12)17(7-14-9)8-5-3-4-6-8/h7-8H,2-6H2,1H3,(H2,13,15,16)"""	BKWSQZOTWOGDKT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	247.167	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H17N5O	BKWSQZOTWOGDKT-UHFFFAOYSA-N	BKWSQZOTWOGDKT	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012258700
CCMSLIB00010010754	9428	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.936626	509800.0	0	0.0	6	0.0	394.306	1	temp/spectra_filtered.mgf9428	1	His-C16:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	394.306	393.299	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O	InChI=1S/C22H39N3O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(26)25-19(22(27)28)18-20-23-16-17-24-20/h16-17,19H,2-15,18H2,1H3,(H,23,24)(H,25,26)(H,27,28)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	394.306	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C22H39N3O3	IMGVPIAPPFJFBV-UHFFFAOYSA-N	IMGVPIAPPFJFBV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010754
CCMSLIB00003139657	11994	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.936391	7369000.0	0	1.98413	7	0.00164795	830.562	1	temp/spectra_filtered.mgf11994	1	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	830.564	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139657
CCMSLIB00012249795	15532	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.93636	101500.0	0	12.6914	6	0.00189209	149.082	1	temp/spectra_filtered.mgf15532	1	Vinconate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	149.084	296.152	1	N/A	N/A	CCN1CCc2c3C1CC=C(C(=O)OC)n3c1ccccc21	"""InChI=1S/C18H20N2O2/c1-3-19-11-10-13-12-6-4-5-7-14(12)20-16(18(21)22-2)9-8-15(19)17(13)20/h4-7,9,15H,3,8,10-11H2,1-2H3"""	JWOSSISWAJNJIA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	149.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H20N2O2	JWOSSISWAJNJIA-UHFFFAOYSA-N	JWOSSISWAJNJIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249795
CCMSLIB00010067966	12933	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.936262	2172600.0	0	4.03941	6	0.00311279	770.603	1	temp/spectra_filtered.mgf12933	1	PC(P-18:0/18:2); [M+H]+ C44H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	770.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067966
CCMSLIB00003135159	10078	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.936253	1436400.0	0	9.33926	12	0.00448608	480.342	1	temp/spectra_filtered.mgf10078	1	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	480.347	479.338	1	97802534	N/A	CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/b20-18-/t24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	480.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	HTZINLFNXLXRBC-CQLBIITFSA-N	HTZINLFNXLXRBC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135159
CCMSLIB00010010953	11557	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.935928	2382000.0	0	0.44412	13	0.000183105	412.288	1	temp/spectra_filtered.mgf11557	1	Met-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	412.288	411.281	1	N/A	N/A	O=C(NC(CCSC)C(O)=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C23H41NO3S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(25)24-21(23(26)27)19-20-28-2/h7-8,10-11,21H,3-6,9,12-20H2,1-2H3,(H,24,25)(H,26,27)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	412.288	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C23H41NO3S	CWHQRHLVBQMEQP-UHFFFAOYSA-N	CWHQRHLVBQMEQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010953
CCMSLIB00010222692	9153	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.935728	3648000.0	0	0.572214	22	0.000305176	533.325	1	temp/spectra_filtered.mgf9153	1	"""Candidate Trihydroxylated bile acid (delta mass 124.03; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.325	533.325	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.325	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222692
CCMSLIB00012272707	4621	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.935389	58070000.0	0	8.96057	4	0.003479	388.254	1	temp/spectra_filtered.mgf4621	1	Calpain inhibitor I	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+Na]+	388.257	383.278	1	N/A	N/A	CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O	"""InChI=1S/C20H37N3O4/c1-7-8-9-16(12-24)22-19(26)18(11-14(4)5)23-20(27)17(10-13(2)3)21-15(6)25/h12-14,16-18H,7-11H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)/t16-,17-,18-/m0/s1"""	FMYKJLXRRQTBOR-BZSNNMDCSA-N	1	Positive	PRIVATE-LIB	388.257	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H37N3O4	FMYKJLXRRQTBOR-UHFFFAOYSA-N	FMYKJLXRRQTBOR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272707
CCMSLIB00010079074	9951	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.934977	315250000.0	0	1.93306	6	0.00109863	568.339	1	temp/spectra_filtered.mgf9951	1	PC(22:6/0:0); [M+H]+ C30H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	568.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	568.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010079074
CCMSLIB00010057135	12929	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.934894	5023700.0	0	4.15838	8	0.0032959	792.588	1	temp/spectra_filtered.mgf12929	1	PC(20:4/P-18:1); [M+H]+ C46H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	792.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	792.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057135
CCMSLIB00010077233	12743	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.934404	1431400.0	0	5.20051	4	0.00402832	774.597	1	temp/spectra_filtered.mgf12743	1	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	774.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077233
CCMSLIB00010061787	12510	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.933942	2670000.0	0	4.75028	7	0.00378418	796.618	1	temp/spectra_filtered.mgf12510	1	PC(O-16:0/22:4); [M+H]+ C46H87N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.622	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061787
CCMSLIB00003134887	1954	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933848	1442000.0	0	29.7315	7	0.00588989	198.097	1	temp/spectra_filtered.mgf1954	1	Spectral Match to D-Fructose from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+NH4	198.103	180.063	1	57487	N/A	C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O	InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	198.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H12O6	LKDRXBCSQODPBY-VRPWFDPXSA-N	LKDRXBCSQODPBY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134887
CCMSLIB00010057561	13206	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.933648	1216800.0	0	1.39479	4	0.00109863	787.668	1	temp/spectra_filtered.mgf13206	1	SM(d18:1/22:0); [M+H]+ C45H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	787.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	787.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057561
CCMSLIB00012363245	337	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.933557	3109000.0	0	1.52487	4	0.000198364	130.086	1	temp/spectra_filtered.mgf337	1	cycloleucine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	130.086	129.079	1	N/A	N/A	NC1(C(=O)O)CCCC1	InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)	NILQLFBWTXNUOE-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	NILQLFBWTXNUOE-UHFFFAOYSA-N	NILQLFBWTXNUOE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012363245
CCMSLIB00012717638	12324	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.933516	311000.0	0	2.14256	6	0.000793457	370.331	1	temp/spectra_filtered.mgf12324	1	Candidate Leucine-C16:0 (delta mass:238.23)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	370.332	370.332	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	370.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717638
CCMSLIB00010057193	16714	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.933479	5765400.0	0	0.52638	10	0.000427246	811.669	1	temp/spectra_filtered.mgf16714	1	SM(d18:2/24:1); [M+H]+ C47H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	811.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	811.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057193
CCMSLIB00003139425	13229	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933277	45540000.0	0	20.3564	4	0.0164185	806.566	1	temp/spectra_filtered.mgf13229	1	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	806.55	805.562	1	59403542	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	806.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	IESVDEZGAHUQJU-ZLBXKVHBSA-N	IESVDEZGAHUQJU	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139425
CCMSLIB00005738751	10650	spectra_filtered.mgf	MASSBANK.mgf	0.93326	3945600.0	0	0.655918	4	0.000183105	279.159	1	temp/spectra_filtered.mgf10650	1	Massbank:RP019902 Dibutylphthalate|dibutyl phthalate|dibutyl benzene-1,2-dicarboxylate	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.159	0.0	1	84-74-2	N/A	CCCCOC(=O)c1ccccc1C(=O)OCCCC	1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	N/A	3	Positive	MASSBANK	279.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	DOIRQSBPFJWKBE	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738751
CCMSLIB00004706100	1227	spectra_filtered.mgf	MONA.mgf	0.933185	29244000.0	0	1.7532	13	0.000915527	522.202	1	temp/spectra_filtered.mgf1227	1	Melezitose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015037	[M+NH4]+	522.203	0.0	1	N/A	N/A	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1	N/A	3	positive	MONA	522.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	QWIZNVHXZXRPDR-WSCXOGSTSA-N	QWIZNVHXZXRPDR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706100
CCMSLIB00004691658	2458	spectra_filtered.mgf	MONA.mgf	0.932989	455500.0	0	2.20313	9	0.000793457	360.149	1	temp/spectra_filtered.mgf2458	1	?-Gentiobiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000595	[M+NH4]+	360.15	0.0	1	N/A	N/A	OC[C@H]1O[C@@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12-/m1/s1	N/A	3	positive	MONA	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	DLRVVLDZNNYCBX-CQUJWQHSSA-N	DLRVVLDZNNYCBX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691658
CCMSLIB00003140121	803	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932875	6048000.0	0	2.95829	4	0.000488281	165.055	1	temp/spectra_filtered.mgf803	1	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	165.055	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140121
CCMSLIB00010084818	11540	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.932334	1140500.0	0	8.48736	6	0.00689697	812.61	1	temp/spectra_filtered.mgf11540	1	PC(18:1/20:2); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	812.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084818
CCMSLIB00003139657	11417	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932236	5405000.0	0	1.69019	6	0.00140381	830.563	1	temp/spectra_filtered.mgf11417	1	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	830.564	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139657
CCMSLIB00006678075	16182	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.932189	6828000.0	0	0.403378	7	0.000305176	756.551	1	temp/spectra_filtered.mgf16182	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
CCMSLIB00010081764	9956	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.932131	164350000.0	0	1.90616	5	0.0010376	544.339	1	temp/spectra_filtered.mgf9956	1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	544.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	544.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081764
