SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003137830	2311	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.934363	256500.0	0	1.79385	5	0.000701904	391.285	1	temp/spectra_filtered.mgf2311	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
CCMSLIB00012360578	2300	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.934305	183300.0	0	0.0	8	0.0	406.234	1	temp/spectra_filtered.mgf2300	1	lisinopril	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	406.234	405.226	1	N/A	N/A	NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1	RLAWWYSOJDYHDC-BZSNNMDCSA-N	1	Positive	MSNLIB-POSITIVE	406.234	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H31N3O5	RLAWWYSOJDYHDC-BZSNNMDCSA-N	RLAWWYSOJDYHDC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360578
CCMSLIB00010125906	4155	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.934283	157100.0	0	68.7427	5	0.0114899	167.154	1	temp/spectra_filtered.mgf4155	1	(1R)-(-)-Nopol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	167.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18O	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125906
CCMSLIB00012310742	3653	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.933863	576300.0	0	1.12368	12	0.000427246	380.222	1	temp/spectra_filtered.mgf3653	1	donepezil	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	380.222	379.215	1	N/A	N/A	COc1c(OC)cc2C(=O)C(CC3CCN(Cc4ccccc4)CC3)Cc2c1	InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3	ADEBPBSSDYVVLD-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	380.222	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H29NO3	ADEBPBSSDYVVLD-UHFFFAOYSA-N	ADEBPBSSDYVVLD	Organoheterocyclic compounds	Piperidines	Benzylpiperidines	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012310742
CCMSLIB00006579318	1224	spectra_filtered.mgf	BMDMS-NP.mgf	0.933407	4371100.0	0	21.9682	6	0.00588989	268.104	1	temp/spectra_filtered.mgf1224	1	(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	268.11	267.097	1	N/A	N/A	OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1O	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	N/A	1	Positive	BMDMS-NP	268.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O4	OIRDTQYFTABQOQ-UHFFFAOYSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006579318
CCMSLIB00005761025	4589	spectra_filtered.mgf	MASSBANK.mgf	0.932895	12674000.0	0	1.11267	8	0.000305176	274.274	1	temp/spectra_filtered.mgf4589	1	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761025
CCMSLIB00012267706	5057	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.93245	3922600.0	0	5.90106	6	0.00271606	460.27	1	temp/spectra_filtered.mgf5057	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00005762042	4217	spectra_filtered.mgf	MASSBANK.mgf	0.931744	3312200.0	0	2.26263	12	0.000701904	310.217	1	temp/spectra_filtered.mgf4217	1	Massbank:LU051302 Methadone|6-(dimethylamino)-4,4-diphenylheptan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	310.216	0.0	1	76-99-3	N/A	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3	N/A	3	Positive	MASSBANK	310.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H27NO	USSIQXCVUWKGNF-UHFFFAOYSA-N	USSIQXCVUWKGNF	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762042
CCMSLIB00012272376	5785	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.931584	1442400.0	0	10.2883	5	0.0067749	658.511	1	temp/spectra_filtered.mgf5785	1	aphidicolin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	658.504	338.246	1	N/A	N/A	CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO	"""InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19-,20-/m0/s1"""	NOFOAYPPHIUXJR-APNQCZIXSA-N	1	Positive	PRIVATE-LIB	658.504	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H34O4	NOFOAYPPHIUXJR-UHFFFAOYSA-N	NOFOAYPPHIUXJR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Aphidicolane diterpenoids|Tetracyclic diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272376
CCMSLIB00012273242	5793	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.930846	149900.0	0	7.18976	10	0.00289917	403.233	1	temp/spectra_filtered.mgf5793	1	SCHEMBL658597	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	403.236	380.246	1	N/A	N/A	COc1ccc(N2CCN(c3c(C)c4c(OC(C)(C)C4)c(C)c3C)CC2)cc1	"""InChI=1S/C24H32N2O2/c1-16-17(2)23-21(15-24(4,5)28-23)18(3)22(16)26-13-11-25(12-14-26)19-7-9-20(27-6)10-8-19/h7-10H,11-15H2,1-6H3"""	BBLZNCBOMKSSDU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	403.236	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H32N2O2	BBLZNCBOMKSSDU-UHFFFAOYSA-N	BBLZNCBOMKSSDU	Organoheterocyclic compounds	Diazinanes	Piperazines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012273242
CCMSLIB00003139546	851	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.929303	98000.0	0	6.31723	6	0.00180054	285.022	1	temp/spectra_filtered.mgf851	1	Spectral Match to Sulfachloropyridazine from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	285.02	284.013	1	80320	N/A	C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl	InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)	N/A	3	Positive	GNPS-NIST14-MATCHES	285.02	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H9ClN4O2S	XOXHILFPRYWFOD-UHFFFAOYSA-N	XOXHILFPRYWFOD	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139546
CCMSLIB00003135748	323	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.929123	6297000.0	0	1.65554	6	0.000289917	175.119	1	temp/spectra_filtered.mgf323	1	Spectral Match to L-Arginine from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	175.119	174.112	1	74793	N/A	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135748
CCMSLIB00005765668	1603	spectra_filtered.mgf	MASSBANK.mgf	0.928424	392900.0	0	0.485247	9	0.000106812	220.118	1	temp/spectra_filtered.mgf1603	1	Massbank:LU087003 Pantothenate|Pantothenic acid|3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	220.118	0.0	1	79-83-4	N/A	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	3	Positive	MASSBANK	220.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765668
CCMSLIB00010141431	3573	spectra_filtered.mgf	MCE-DRUG.mgf	0.927824	288300.0	0	1.04463	6	0.000305176	292.137	1	temp/spectra_filtered.mgf3573	1	Edonerpic	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	292.137	291.129	1	N/A	N/A	OC1CN(CCCOCCc2cc3c(cc2)scc3)C1	"""InChI=1S/C16H21NO2S/c18-15-11-17(12-15)6-1-7-19-8-4-13-2-3-16-14(10-13)5-9-20-16/h2-3,5,9-10,15,18H,1,4,6-8,11-12H2"""	HQNACSFBDBYLJP-UHFFFAOYSA-N	3	Positive	MCE-DRUG	292.137	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H21NO2S	HQNACSFBDBYLJP-UHFFFAOYSA-N	HQNACSFBDBYLJP	Organoheterocyclic compounds	Benzothiophenes	1-benzothiophenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010141431
CCMSLIB00005776039	4306	spectra_filtered.mgf	MASSBANK.mgf	0.927072	158800.0	0	1.29616	8	0.000396729	306.081	1	temp/spectra_filtered.mgf4306	1	Massbank:AU150006 Sertraline|(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	306.081	0.0	1	79559-97-0	N/A	CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C12	1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1	N/A	3	Positive	MASSBANK	306.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H17Cl2N	VGKDLMBJGBXTGI-SJCJKPOMSA-N	VGKDLMBJGBXTGI	Benzenoids	Tetralins	Tametralines			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776039
CCMSLIB00005766726	4977	spectra_filtered.mgf	MASSBANK.mgf	0.92686	2474100.0	0	2.32184	8	0.000701904	302.306	1	temp/spectra_filtered.mgf4977	1	Massbank:LU100204 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	MASSBANK	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766726
CCMSLIB00012261049	5840	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.926313	4159300.0	0	1.39229	8	0.000610352	438.379	1	temp/spectra_filtered.mgf5840	1	Falintolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1	N/A	N/A	CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
CCMSLIB00012249972	5487	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.925747	788200.0	0	2.38576	6	0.000701904	294.207	1	temp/spectra_filtered.mgf5487	1	6-Gingerol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	294.206	294.183	1	N/A	N/A	CCCCCC(O)CC(=O)CCc1cc(OC)c(O)cc1	"""InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1"""	NLDDIKRKFXEWBK-AWEZNQCLSA-N	1	Positive	PRIVATE-LIB	294.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249972
CCMSLIB00003134805	1731	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.924945	754100.0	0	2.57426	7	0.000595093	231.171	1	temp/spectra_filtered.mgf1731	1	Spectral Match to Leu-Val from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.17	230.163	1	13588959	N/A	CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	231.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	MDSUKZSLOATHMH-IUCAKERBSA-N	MDSUKZSLOATHMH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134805
CCMSLIB00003137228	556	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.922783	696800.0	0	4.05353	6	0.00109863	271.032	1	temp/spectra_filtered.mgf556	1	Spectral Match to Sulfamethizole from NIST14	ESI	QQQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	271.031	270.025	1	144821	N/A	CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N	InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)	N/A	3	Positive	GNPS-NIST14-MATCHES	271.031	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10N4O2S2	VACCAVUAMIDAGB-UHFFFAOYSA-N	VACCAVUAMIDAGB	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137228
CCMSLIB00003137060	2063	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.922363	3977100.0	0	5.84162	5	0.00109863	188.071	1	temp/spectra_filtered.mgf2063	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137060
CCMSLIB00000205785	1218	spectra_filtered.mgf	MASSBANK.mgf	0.922008	12421000.0	0	3.35209	5	0.000610352	182.082	1	temp/spectra_filtered.mgf1218	1	Massbank:CE000230 Tyrosine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	182.081	0.0	1	N/A	N/A	C1=CC(=CC=C1CC(C(=O)O)N)O	1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)	N/A	3	Positive	MASSBANK	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-UHFFFAOYSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000205785
CCMSLIB00010125906	5091	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.921946	397200.0	0	69.3818	5	0.0115967	167.155	1	temp/spectra_filtered.mgf5091	1	(1R)-(-)-Nopol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	167.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18O	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125906
CCMSLIB00012309100	3381	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.921657	938100.0	0	0.0	10	0.0	344.143	1	temp/spectra_filtered.mgf3381	1	117977-21-6	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	344.143	343.135	1	N/A	N/A	COCCCOc1c(C)c(CSc2nc3ccccc3[nH]2)ncc1	InChI=1S/C18H21N3O2S/c1-13-16(19-9-8-17(13)23-11-5-10-22-2)12-24-18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)	BSXAHDOWMOSVAP-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	344.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H21N3O2S	BSXAHDOWMOSVAP-UHFFFAOYSA-N	BSXAHDOWMOSVAP	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012309100
CCMSLIB00005738811	898	spectra_filtered.mgf	MASSBANK.mgf	0.921599	10910000.0	0	4.77239	5	0.000701904	147.077	1	temp/spectra_filtered.mgf898	1	Massbank:RP001302 L-Glutamine|(2S)-5-amino-2-azaniumyl-5-oxopentanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	147.076	0.0	1	56-85-9	N/A	C(CC(=N)O)[C@@H](C(=O)O)N	1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	N/A	3	Positive	MASSBANK	147.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H10N2O3	ZDXPYRJPNDTMRX-VKHMYHEASA-N	ZDXPYRJPNDTMRX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738811
CCMSLIB00012344563	2918	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.920705	1507800.0	0	0.351874	7	9.15527e-05	260.186	1	temp/spectra_filtered.mgf2918	1	(R)-3-CARBOXY-2-(HEXANOYLOXY)-N,N,N-TRIMETHYLPROPAN-1-AMINIUM	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	260.186	260.186	1	N/A	N/A	CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/p+1/t11-/m1/s1	VVPRQWTYSNDTEA-LLVKDONJSA-O	1	Positive	MSNLIB-POSITIVE	260.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	VVPRQWTYSNDTEA-LLVKDONJSA-O	VVPRQWTYSNDTEA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012344563
CCMSLIB00012257222	3759	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.920072	406100.0	0	0.256355	13	9.15527e-05	357.133	1	temp/spectra_filtered.mgf3759	1	topiramate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	357.133	339.099	1	N/A	N/A	CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	"""InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1"""	KJADKKWYZYXHBB-XBWDGYHZSA-N	1	Positive	PRIVATE-LIB	357.133	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H21NO8S	KJADKKWYZYXHBB-UHFFFAOYSA-N	KJADKKWYZYXHBB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257222
