SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003137151	14250	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.94167	6752100.0	0	1.14534	18	0.000488281	426.322	1	temp/spectra_filtered.mgf14250	1	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	426.321	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137151
CCMSLIB00010086068	22004	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.941464	6529700.0	0	4.45024	10	0.00372314	836.613	1	temp/spectra_filtered.mgf22004	1	PC(18:1/22:4); [M+H]+ C48H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	836.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	836.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010086068
CCMSLIB00010056671	21925	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.941359	1257200.0	0	0.973645	7	0.000671387	689.559	1	temp/spectra_filtered.mgf21925	1	SM(d18:1/15:0); [M+H]+ C38H78N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	689.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	689.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056671
CCMSLIB00010094419	21824	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.941266	9518500.0	0	5.76911	10	0.00469971	814.628	1	temp/spectra_filtered.mgf21824	1	PC(18:1/20:1); [M+H]+ C46H89N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	814.633	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	814.633	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094419
CCMSLIB00003138130	2568	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.941254	2723000.0	0	21.8179	5	0.00360107	165.055	1	temp/spectra_filtered.mgf2568	1	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138130
CCMSLIB00010077093	18977	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.941161	7818900.0	0	0.695994	10	0.000488281	701.56	1	temp/spectra_filtered.mgf18977	1	SM(d18:2/16:0); [M+H]+ C39H78N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	701.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	701.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077093
CCMSLIB00010081611	23982	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.941156	42939000.0	0	1.55374	9	0.0012207	785.653	1	temp/spectra_filtered.mgf23982	1	SM(d18:1/22:1); [M+H]+ C45H90N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	785.654	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	785.654	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081611
CCMSLIB00010056457	22091	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.941111	33926000.0	0	3.87594	12	0.00323486	834.598	1	temp/spectra_filtered.mgf22091	1	PC(18:0/22:6); [M+H]+ C48H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	834.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056457
CCMSLIB00012270739	20316	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.941042	3163400.0	0	3.69008	19	0.00170898	463.131	1	temp/spectra_filtered.mgf20316	1	630407-66-8	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	463.129	471.127	1	N/A	N/A	COc1c(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)cc2CCN(C)CCc2c1	"""InChI=1S/C25H26ClNO4S/c1-27-13-11-19-15-24(30-2)25(16-20(19)12-14-27)32(28,29)23-9-7-22(8-10-23)31-17-18-3-5-21(26)6-4-18/h3-10,15-16H,11-14,17H2,1-2H3"""	HIBWHHQXUSKNOV-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	463.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H26ClNO4S	HIBWHHQXUSKNOV-UHFFFAOYSA-N	HIBWHHQXUSKNOV	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270739
CCMSLIB00000223803	4515	spectra_filtered.mgf	MASSBANK.mgf	0.940956	11360000.0	0	1.56428	7	0.000427246	273.127	1	temp/spectra_filtered.mgf4515	1	Massbank:UF413201 Sotalol|N-[4-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	273.127	0.0	1	3930-20-9	N/A	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3	N/A	3	Positive	MASSBANK	273.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20N2O3S	ZBMZVLHSJCTVON-UHFFFAOYSA-N	ZBMZVLHSJCTVON	Benzenoids	Benzene and substituted derivatives	Sulfanilides	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223803
CCMSLIB00012247319	8390	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.940851	4042200.0	0	1.80811	11	0.000701904	388.197	1	temp/spectra_filtered.mgf8390	1	terazosin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	388.198	387.191	1	N/A	N/A	COc1c(OC)cc2c(N)nc(N3CCN(C(=O)C4CCCO4)CC3)nc2c1	"""InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)"""	VCKUSRYTPJJLNI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	388.198	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H25N5O4	VCKUSRYTPJJLNI-UHFFFAOYSA-N	VCKUSRYTPJJLNI	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247319
CCMSLIB00010091637	20325	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.94082	2287400.0	0	0.271049	9	0.000183105	675.544	1	temp/spectra_filtered.mgf20325	1	SM(d18:1/14:0); [M+H]+ C37H76N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	675.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	675.544	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091637
CCMSLIB00010081142	20559	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.940802	6443400.0	0	3.57478	10	0.00299072	836.614	1	temp/spectra_filtered.mgf20559	1	PC(18:0/22:5); [M+H]+ C48H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	836.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	836.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081142
CCMSLIB00003136656	13324	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940785	229300.0	0	0.428607	5	0.000106812	249.206	1	temp/spectra_filtered.mgf13324	1	Spectral Match to Tri(propylene glycol) butyl ether from NIST14	ESI	Q-TOF	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	249.206	0.0	1	55934935	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	249.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136656
CCMSLIB00010077093	23513	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.940784	4986900.0	0	1.30499	10	0.000915527	701.559	1	temp/spectra_filtered.mgf23513	1	SM(d18:2/16:0); [M+H]+ C39H78N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	701.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	701.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077093
CCMSLIB00010079704	23796	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.940729	2965700.0	0	0.887427	10	0.000671387	756.555	1	temp/spectra_filtered.mgf23796	1	PC(16:0/18:3); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	756.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010079704
CCMSLIB00010078477	19024	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.940703	61423000.0	0	3.32129	12	0.00268555	808.583	1	temp/spectra_filtered.mgf19024	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010078477
CCMSLIB00010092123	21700	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.94047	36679000.0	0	2.58042	11	0.00201416	780.552	1	temp/spectra_filtered.mgf21700	1	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	780.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092123
CCMSLIB00010094419	23493	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.940325	10788600.0	0	5.76911	10	0.00469971	814.628	1	temp/spectra_filtered.mgf23493	1	PC(18:1/20:1); [M+H]+ C46H89N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	814.633	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	814.633	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094419
CCMSLIB00003135664	21775	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940252	522300.0	0	0.300044	5	0.000244141	813.683	1	temp/spectra_filtered.mgf21775	1	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
CCMSLIB00010095203	19514	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.93991	1543900.0	0	0.0	8	0.0	703.575	1	temp/spectra_filtered.mgf19514	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095203
CCMSLIB00010065042	22650	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.939909	4029000.0	0	2.28705	10	0.00183105	800.615	1	temp/spectra_filtered.mgf22650	1	PC(18:2/19:0); [M+H]+ C45H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	800.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	800.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010065042
CCMSLIB00010064955	21549	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.939807	7108900.0	0	1.19123	21	0.000915527	768.553	1	temp/spectra_filtered.mgf21549	1	PE(18:0/20:4); [M+H]+ C43H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010064955
CCMSLIB00000208599	9451	spectra_filtered.mgf	MASSBANK.mgf	0.939591	1433000.0	0	1.75508	7	0.000488281	278.211	1	temp/spectra_filtered.mgf9451	1	Massbank:EA064510 Venlafaxine|1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]-1-cyclohexanol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	278.211	0.0	1	93413-69-5	N/A	CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O	1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	N/A	3	Positive	MASSBANK	278.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H27NO2	PNVNVHUZROJLTJ-UHFFFAOYSA-N	PNVNVHUZROJLTJ	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208599
CCMSLIB00010091423	21877	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.939406	2715900.0	0	2.80124	10	0.00213623	762.599	1	temp/spectra_filtered.mgf21877	1	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	762.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091423
CCMSLIB00010061905	21127	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.939362	26954000.0	0	0.803477	9	0.000610352	759.639	1	temp/spectra_filtered.mgf21127	1	SM(d16:1/22:0); [M+H]+ C43H88N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	759.638	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	759.638	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061905
CCMSLIB00010062720	19133	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.939142	9505800.0	0	3.37216	10	0.00280762	832.583	1	temp/spectra_filtered.mgf19133	1	PC(18:1/22:6); [M+H]+ C48H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	832.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	832.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010062720
CCMSLIB00010082091	20629	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.939108	7127200.0	0	2.87555	13	0.00231934	806.568	1	temp/spectra_filtered.mgf20629	1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082091
CCMSLIB00012250123	15307	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.939067	542800.0	0	6.40028	5	0.00210571	329.005	1	temp/spectra_filtered.mgf15307	1	sultiame	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	329.003	290.039	1	N/A	N/A	NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1	"""InChI=1S/C10H14N2O4S2/c11-18(15,16)10-5-3-9(4-6-10)12-7-1-2-8-17(12,13)14/h3-6H,1-2,7-8H2,(H2,11,15,16)"""	HMHVCUVYZFYAJI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	329.003	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N2O4S2	HMHVCUVYZFYAJI-UHFFFAOYSA-N	HMHVCUVYZFYAJI	Benzenoids	Benzene and substituted derivatives	Sulfanilides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250123
CCMSLIB00010068943	21071	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.939013	3683700.0	0	2.36387	11	0.00183105	774.599	1	temp/spectra_filtered.mgf21071	1	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	774.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068943
CCMSLIB00003135321	23824	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.938739	1528800.0	0	2.31022	8	0.00183105	792.588	1	temp/spectra_filtered.mgf23824	1	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	792.59	658.481	1	132213855	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CC	InChI=1S/C36H68NO7P/c1-6-8-10-12-14-16-17-18-19-20-22-24-26-28-31-41-33-35(34-43-45(39,40)42-32-30-37(3,4)5)44-36(38)29-27-25-23-21-15-13-11-9-7-2/h7,9,13,15,23,25,35H,6,8,10-12,14,16-22,24,26-34H2,1-5H3/p+1/t35-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	792.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	PNJOPEDVLDRQKM-PGUFJCEWSA-O	PNJOPEDVLDRQKM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135321
CCMSLIB00010068873	21828	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.938628	2762100.0	0	2.45914	10	0.00183105	744.589	1	temp/spectra_filtered.mgf21828	1	PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	744.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068873
CCMSLIB00012716562	7294	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.938304	378900.0	0	1.61831	8	0.000396729	245.15	1	temp/spectra_filtered.mgf7294	1	Candidate Glutamine-C6:0 (delta mass:98.0733)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	245.15	245.15	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	245.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716562
CCMSLIB00010091683	19935	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.938248	50441000.0	0	4.10524	10	0.00341797	832.583	1	temp/spectra_filtered.mgf19935	1	PC(20:3/20:4); [M+H]+ C48H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	832.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	832.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091683
CCMSLIB00010066750	18747	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.938128	103115000.0	0	2.95123	12	0.00238037	806.568	1	temp/spectra_filtered.mgf18747	1	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	806.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066750
CCMSLIB00003138901	17315	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937982	146300.0	0	4.03581	5	0.00109863	272.222	1	temp/spectra_filtered.mgf17315	1	Spectral Match to N-Lauroylsarcosine from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	272.221	0.0	1	97789	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	272.221	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138901
