SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010221284	6102	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.938553	5467000.0	0	1.73718	21	0.0010376	597.287	1	temp/spectra_filtered.mgf6102	1	Candidate Dihydroxylated bile acid (delta mass 203.9885)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.288	597.288	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221284
CCMSLIB00012176252	1739	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.938538	809000.0	0	0.0	5	0.0	187.144	1	temp/spectra_filtered.mgf1739	1	C2:0 N,N-diacyl cadaverine	ESI	Orbitrap	Commercial	Dorrestein	kyvittali	M+H	187.144	186.137	1			CC(NCCCCCNC(C)=O)=O	InChI=1S/C9H18N2O2/c1-8(12)10-6-4-3-5-7-11-9(2)13/h3-7H2,1-2H3,(H,10,12)(H,11,13)	N/A	1	Positive	CMMC-LIBRARY	187.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H18N2O2	FQKKPLXFGDCBJT-UHFFFAOYSA-N	FQKKPLXFGDCBJT	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176252
CCMSLIB00010057135	12669	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.938472	1630000.0	0	2.61824	6	0.0020752	792.589	1	temp/spectra_filtered.mgf12669	1	PC(20:4/P-18:1); [M+H]+ C46H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	792.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	792.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057135
CCMSLIB00010077590	12147	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.938399	3154800.0	0	0.230436	4	0.000183105	794.606	1	temp/spectra_filtered.mgf12147	1	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077590
CCMSLIB00010255077	8647	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.938375	1574900.0	0	0.631479	11	0.000213623	338.29	1	temp/spectra_filtered.mgf8647	1	"""Candidate Dihydroxylated bile acid (delta mass -55.0102; buddy atomic difference: -6C, -5H, 5N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	338.29	338.29	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	338.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255077
CCMSLIB00005738158	8114	spectra_filtered.mgf	MASSBANK.mgf	0.938031	2506000.0	0	1.32115	10	0.000396729	300.29	1	temp/spectra_filtered.mgf8114	1	Massbank:RP014702 D-sphingosine|sphingosine|(E,2S,3R)-2-aminooctadec-4-ene-1,3-diol	ESI	qTof	Isolated	Massbank	Massbank	M+H	300.29	0.0	1	123-78-4	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O	1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	N/A	3	Positive	MASSBANK	300.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	WWUZIQQURGPMPG-KRWOKUGFSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738158
CCMSLIB00010104459	15876	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.937946	3044600.0	0	12.982	6	0.00270081	208.039	1	temp/spectra_filtered.mgf15876	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00010106421	2654	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.937849	853600.0	0	0.462161	8	0.000106812	231.113	1	temp/spectra_filtered.mgf2654	1	5470-37-1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	BERKELEY-LAB	231.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O2	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106421
CCMSLIB00003136720	9926	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937695	27700000.0	0	0.349191	7	0.000183105	524.371	1	temp/spectra_filtered.mgf9926	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	524.371	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	524.371	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136720
CCMSLIB00000081780	574	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.937623	59140000.0	0	29.5898	4	0.00349426	118.087	1	temp/spectra_filtered.mgf574	1	valine	DI-ESI	Hybrid FT	Commercial	Vorholt, Piel	Ryffel F, Eric He	M+H	118.09	117.079	1	516-06-3	 	 	 	 	3	Positive	GNPS-LIBRARY	118.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000081780
CCMSLIB00003134815	3349	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937576	618400.0	0	3.89438	6	0.000900269	231.17	1	temp/spectra_filtered.mgf3349	1	Spectral Match to Val-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.171	230.163	1	20556143	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-5-7(4)9(11(15)16)13-10(14)8(12)6(2)3/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	231.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	PNVLWFYAPWAQMU-CIUDSAMLSA-N	PNVLWFYAPWAQMU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134815
CCMSLIB00010233296	6966	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.93754	2503200.0	0	1.86117	19	0.000793457	426.321	1	temp/spectra_filtered.mgf6966	1	"""Candidate Trihydroxylated bile acid (delta mass 17.0273; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	426.322	426.322	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	426.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233296
CCMSLIB00003136194	11513	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937122	570600.0	0	0.416593	4	0.000305176	732.552	1	temp/spectra_filtered.mgf11513	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	732.552	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136194
CCMSLIB00010235985	6437	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.937071	18049000.0	0	5.82977	17	0.00238037	408.311	1	temp/spectra_filtered.mgf6437	1	"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.313	408.313	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235985
CCMSLIB00010222881	5246	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.93704	3002800.0	0	1.84503	22	0.000976562	529.294	1	temp/spectra_filtered.mgf5246	1	"""Candidate Pentahydroxylated bile acid (delta mass 88.0085; sirius atomic difference: 2C, 4H, 2N, 1S; buddy atomic difference: 2C, 4H, 2N, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	529.293	529.293	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	529.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222881
CCMSLIB00010239509	7989	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.936599	6556000.0	0	2.3398	20	0.000915527	391.284	1	temp/spectra_filtered.mgf7989	1	"""Candidate Trihydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003135123, Spectral Match to 12-Ketodeoxycholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.285	391.285	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239509
CCMSLIB00003139969	1469	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.93648	961400.0	0	0.450448	5	0.000106812	237.123	1	temp/spectra_filtered.mgf1469	1	Spectral Match to Phe-Ala from NIST14	ESI	Ion Trap	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	237.123	236.116	1	N/A	N/A	C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N	InChI=1S/C12H16N2O3/c1-8(12(16)17)14-11(15)10(13)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	237.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H16N2O3	MIDZLCFIAINOQN-WPRPVWTQSA-N	MIDZLCFIAINOQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139969
CCMSLIB00010065903	11536	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.936389	1377900.0	0	7.39745	4	0.00549316	742.57	1	temp/spectra_filtered.mgf11536	1	PC(P-16:0/18:2); [M+H]+ C42H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	742.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010065903
CCMSLIB00003134571	12736	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.935971	513100.0	0	1.26402	4	0.000976562	772.585	1	temp/spectra_filtered.mgf12736	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
CCMSLIB00010248422	8427	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.935391	4650000.0	0	0.854167	17	0.000305176	357.279	1	temp/spectra_filtered.mgf8427	1	"""Candidate Dihydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463897, DEOXYCHOLATE)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248422
CCMSLIB00010079074	8660	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.935363	2872400.0	0	1.93306	5	0.00109863	568.339	1	temp/spectra_filtered.mgf8660	1	PC(22:6/0:0); [M+H]+ C30H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	568.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	568.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010079074
CCMSLIB00006678394	16031	spectra_filtered.mgf	MONA.mgf	0.935051	215500.0	0	5.68145	4	105.08	106.087	2	temp/spectra_filtered.mgf16031	1	DIETHANOLAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038678	M+H	106.086	0.0	1	N/A	N/A	C(CO)NCCO	"""InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2"""	N/A	3	positive	MONA	106.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H11NO2	ZBCBWPMODOFKDW-UHFFFAOYSA-N	ZBCBWPMODOFKDW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678394
CCMSLIB00003138821	9745	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.935038	320600.0	0	1.88366	6	0.000793457	421.233	1	temp/spectra_filtered.mgf9745	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	LC-ESI	qTof	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+Na	421.232	398.243	1	78513	N/A	CCCCOCCOP(OCCOCCCC)(OCCOCCCC)=O	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	421.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138821
CCMSLIB00003139134	1558	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.935036	1813000.0	0	2.84258	9	0.000793457	279.134	1	temp/spectra_filtered.mgf1558	1	Spectral Match to Tyr-Pro from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	279.133	278.127	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)O	InChI=1S/C14H18N2O4/c15-11(8-9-3-5-10(17)6-4-9)13(18)16-7-1-2-12(16)14(19)20/h3-6,11-12,17H,1-2,7-8,15H2,(H,19,20)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	279.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O4	VNYDHJARLHNEGA-RYUDHWBXSA-N	VNYDHJARLHNEGA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139134
CCMSLIB00000852908	1459	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.934832	696000.0	0	0.507257	7	0.000213623	421.134	1	temp/spectra_filtered.mgf1459	1	NCGC00380493-01_C17H24O12_4H-Pyran-4-one, 2-methyl-3-[[6-O-[(2R,3R,4R)-tetrahydro-3,4-dihydroxy-4-(hydroxymethyl)-2-furanyl]-beta-D-glucopyranosyl]oxy]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	421.134	420.127	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C17H24O12/c1-7-13(8(19)2-3-25-7)29-15-12(22)11(21)10(20)9(28-15)4-26-16-14(23)17(24,5-18)6-27-16/h2-3,9-12,14-16,18,20-24H,4-6H2,1H3/t9-,10-,11+,12-,14+,15+,16-,17-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	421.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H24O12	OXNYNKGAOAFFBD-AHZIVMAWSA-N	OXNYNKGAOAFFBD	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000852908
CCMSLIB00010091425	15772	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.934189	1161100.0	0	4.74051	4	0.00360107	759.634	1	temp/spectra_filtered.mgf15772	1	SM(d18:1/20:0); [M+H]+ C43H88N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	759.638	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	759.638	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091425
CCMSLIB00010079626	8943	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.934148	3638900.0	0	1.56398	5	0.000854492	546.357	1	temp/spectra_filtered.mgf8943	1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	546.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	546.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010079626
CCMSLIB00010223261	6910	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.934138	10801000.0	0	0.825868	20	0.000427246	517.33	1	temp/spectra_filtered.mgf6910	1	"""Candidate Dihydroxylated bile acid (delta mass 124.0299; buddy atomic difference: 10C, 4H; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.33	517.33	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223261
CCMSLIB00004706095	424	spectra_filtered.mgf	MONA.mgf	0.93394	34570000.0	0	1.38938	7	0.000732422	527.157	1	temp/spectra_filtered.mgf424	1	Melezitose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015032	[M+Na]+	527.158	0.0	1	N/A	N/A	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1	N/A	3	positive	MONA	527.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	QWIZNVHXZXRPDR-WSCXOGSTSA-N	QWIZNVHXZXRPDR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706095
CCMSLIB00005742410	5189	spectra_filtered.mgf	MASSBANK.mgf	0.933925	15641000.0	0	0.207508	11	9.15527e-05	441.202	1	temp/spectra_filtered.mgf5189	1	Massbank:PR311024 Diferuloyl putrescine	ESI	qTof	Isolated	Massbank	Massbank	M+H	441.202	0.0	1	N/A	N/A	OC(=NCCCCN=C(O)C=CC=1C=CC(O)=C(OC)C=1)C=CC=2C=CC(O)=C(OC)C=2	1S/C24H28N2O6/c1-31-21-15-17(5-9-19(21)27)7-11-23(29)25-13-3-4-14-26-24(30)12-8-18-6-10-20(28)22(16-18)32-2/h5-12,15-16,27-28H,3-4,13-14H2,1-2H3,(H,25,29)(H,26,30)	N/A	3	Positive	MASSBANK	441.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H28N2O6	CHEMZHJQHCVLFI-UHFFFAOYSA-N	CHEMZHJQHCVLFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)|Diarylheptanoids	Cinnamic acids and derivatives|Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742410
CCMSLIB00003135073	11244	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.933506	456300.0	0	1.28737	4	0.000976562	758.568	1	temp/spectra_filtered.mgf11244	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135073
