#OTU ID	14957.CAGE98.FSPFWT.L2.1	14957.BLANK.FAD.3.12H	14957.BLANK.FAD.3.7D	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.9D	14957.BLANK.FAD.1.1F	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.CAGE77.MSPFHET.L6.1	14957.CAGE185.MSPFWT.L3.1	14957.BLANK.FAD.2.2G	14957.CAGE147.FSPFHET.L1.1	14957.CAGE98.FSPFWT.L1.1	14957.BLANK.FAD.3.9B	14957.CAGE189.MSPFHET.L2.2	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.CAGE98.FSPFWT.L1.2	14957.CAGE80.MSPFWT.L2.1	14957.CAGE145.FSPFWT.L7.1	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L6.1	14957.CAGE189.MSPFHET.L3.2	14957.CAGE80.MSPFWT.L3.2	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.CAGE162.FSPFWT.L6.2	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.BLANK.FAD.3.10F	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.CAGE147.FSPFHET.L4.2	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.CAGE136.MSPFWT.L5.2	14957.CAGE142.MSPFWT.L3.1	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.8E	14957.BLANK.FAD.2.2A	14957.CAGE77.MSPFHET.L3.2	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.CAGE162.FSPFWT.L4.1	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.CAGE80.MSPFWT.L5.2	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.CAGE144.MSPFWT.L3.2	14957.BLANK.FAD.1.1D	14957.CAGE112.FSPFWT.L3.2	14957.CAGE185.MSPFWT.L4.2	14957.CAGE151.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.2	14957.CAGE79.MSPFWT.L5.2	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.CAGE147.FSPFHET.L7.2	14957.CAGE147.FSPFHET.L5.1	14957.CAGE184.MSPFHET.L4.1	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.10G	14957.BLANK.FAD.1.1H	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.BLANK.FAD.2.2H	14957.BLANK.FAD.3.8D	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.CAGE112.FSPFWT.L2.1	14957.CAGE79.MSPFWT.L4.2	14957.MOUSE123.CAGE184.MSPFHETS5	14957.CAGE147.FSPFHET.L2.1	14957.CAGE148.FSPFHET.L5.2	14957.BLANK.FAD.3.12D	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.CAGE78.MSPFHET.L3.2	14957.CAGE79.MSPFWT.L3.1	14957.CAGE79.MSPFWT.L2.1	14957.BLANK.FAD.2.2D	14957.CAGE113.FSPFHET.L2.2	14957.CAGE184.MSPFHET.L4.2	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.CAGE151.MSPFWT.L7.1	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.BLANK.FAD.2.2F	14957.BLANK.FAD.3.12C	14957.CAGE97.FSPFHET.L1.1	14957.CAGE145.FSPFWT.L2.1	14957.CAGE148.FSPFHET.L7.1	14957.BLANK.FAD.3.9C	14957.CAGE78.MSPFHET.L4.1	14957.CAGE136.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.1	14957.BLANK.FAD.3.11B	14957.CAGE175.MSPFHET.L4.2	14957.CAGE147.FSPFHET.L6.2	14957.CAGE173.MSPFWT.L4.2	14957.MOUSE125.CAGE185.MSPFWT.S5	14957.CAGE112.FSPFWT.L3.1	14957.BLANK.FAD.3.8B	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.3C	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.CAGE189.MSPFHET.L4.1	14957.CAGE189.MSPFHET.L2.1	14957.CAGE142.MSPFWT.L3.2	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.BLANK.FAD.2.2E	14957.CAGE113.FSPFHET.L2.1	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.BLANK.FAD.3.12A	14957.CAGE97.FSPFHET.L2.1	14957.BLANK.FAD.1.1E	14957.BLANK.FAD.3.3E	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.BLANK.FAD.3.12E	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.CAGE144.MSPFWT.L2.2	14957.CAGE77.MSPFHET.L2.2	14957.CAGE162.FSPFWT.L7.1	14957.CAGE144.MSPFWT.L3.1	14957.BLANK.FAD.3.11C	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.10A	14957.CAGE97.FSPFHET.L2.2	14957.CAGE114.FSPFWT.L2.2	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.CAGE96.FSPFHET.L2.2	14957.CAGE173.MSPFWT.L4.1	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.CAGE150.FSPFHET.L7.1	14957.CAGE114.FSPFWT.L2.1	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.CAGE97.FSPFHET.L1.2	14957.BLANK.FAD.1.1G	14957.CAGE136.MSPFWT.L4.1	14957.CAGE77.MSPFHET.L4.1	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L7.2	14957.BLANK.FAD.3.3F	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.CAGE98.FSPFWT.L2.2	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.11F	14957.BLANK.FAD.3.3D	14957.BLANK.FAD.3.7B	14957.BLANK.FAD.3.9F	14957.CAGE184.MSPFHET.L2.1	14957.CAGE147.FSPFHET.L2.2	14957.CAGE154.FSPFHET.L7.2	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.CAGE79.MSPFWT.L5.1	14957.BLANK.FAD.3.7C	14957.CAGE78.MSPFHET.L3.1	14957.CAGE113.FSPFHET.L3.2	14957.BLANK.FAD.1.1C	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.CAGE185.MSPFWT.L2.2	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.CAGE145.FSPFWT.L2.2	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.CAGE80.MSPFWT.L3.1	14957.CAGE77.MSPFHET.L3.1	14957.BLANK.FAD.1.1A	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L4.2	14957.CAGE114.FSPFWT.L3.1	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.CAGE147.FSPFHET.L1.2	14957.BLANK.FAD.3.3A	14957.CAGE80.MSPFWT.L2.2	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.CAGE147.FSPFHET.L5.2	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.CAGE97.FSPFHET.L3.1	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.CAGE154.FSPFHET.L5.1	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7F	14957.CAGE96.FSPFHET.L2.1	14957.CAGE142.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.1	14957.CAGE78.MSPFHET.L5.1	14957.CAGE98.FSPFWT.L3.2	14957.CAGE77.MSPFHET.L5.2	14957.CAGE145.FSPFWT.L5.2	14957.CAGE80.MSPFWT.L5.1	14957.BLANK.FAD.3.3G	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.BLANK.FAD.3.11A	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7G	14957.BLANK.FAD.3.8G	14957.CAGE147.FSPFHET.L4.1	14957.CAGE162.FSPFWT.L6.1	14957.CAGE79.MSPFWT.L4.1	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.CAGE78.MSPFHET.L2.2	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.BLANK.FAD.3.8F	14957.BLANK.FAD.3.12G	14957.BLANK.FAD.3.11E	14957.CAGE98.FSPFWT.L3.1	14957.CAGE77.MSPFHET.L2.1	14957.CAGE144.MSPFWT.L2.1	14957.CAGE150.FSPFHET.L5.1	14957.CAGE185.MSPFWT.L4.1	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.BLANK.FAD.3.9A	14957.CAGE96.FSPFHET.L3.1	14957.BLANK.FAD.3.11G	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.BLANK.FAD.3.7E	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.CAGE147.FSPFHET.L7.1	14957.CAGE184.MSPFHET.L2.2	14957.BLANK.FAD.3.11H	14957.CAGE162.FSPFWT.L7.2	14957.BLANK.FAD.3.8A	14957.BLANK.FAD.3.7H	14957.CAGE77.MSPFHET.L5.1	14957.CAGE148.FSPFHET.L7.2	14957.CAGE148.FSPFHET.L5.1	14957.CAGE77.MSPFHET.L4.2	14957.CAGE151.MSPFWT.L5.2	14957.BLANK.FAD.3.9E	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.CAGE96.FSPFHET.L1.1	14957.CAGE189.MSPFHET.L3.1	14957.CAGE150.FSPFHET.L7.2	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L3.2	14957.CAGE79.MSPFWT.L2.2	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.8C	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.11D	14957.CAGE154.FSPFHET.L7.1	14957.BLANK.FAD.3.8H	14957.CAGE185.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.2	14957.MOUSE122.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.12F	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.CAGE112.FSPFWT.L2.2	14957.BLANK.FAD.3.10B	14957.CAGE151.MSPFWT.L7.2	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.BLANK.FAD.1.1B	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.CAGE175.MSPFHET.L4.1	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.9G	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.CAGE162.FSPFWT.L4.2	14957.CAGE142.MSPFWT.L2.2	14957.CAGE96.FSPFHET.L3.2	14957.BLANK.FAD.3.10H	14957.BLANK.FAD.2.2B	14957.CAGE136.MSPFWT.L4.2	14957.CAGE78.MSPFHET.L5.2	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.CAGE114.FSPFWT.L3.2	14957.CAGE189.MSPFHET.L4.2	14957.CAGE145.FSPFWT.L5.1	14957.BLANK.FAD.3.3H	14957.BLANK.FAD.3.12B	14957.MOUSE121.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.10D	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.BLANK.FAD.3.9H	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.CAGE150.FSPFHET.L5.2	14957.CAGE97.FSPFHET.L3.2	14957.CAGE154.FSPFHET.L5.2	14957.CAGE185.MSPFWT.L3.2	14957.CAGE78.MSPFHET.L2.1	14957.BLANK.FAD.3.10E	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.3B	14957.CAGE79.MSPFWT.L3.2	14957.CAGE145.FSPFWT.L3.1	14957.BLANK.FAD.2.2C	14957.BLANK.FAD.3.10C	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.CAGE113.FSPFHET.L3.1	14957.CAGE96.FSPFHET.L1.2	14957.CAGE147.FSPFHET.L6.1
3.1.3.104	138	0	0	54	1	0	116	118	400	28	169	153	0	177	0	35	89	106	201	106	400	193	97	194	485	213	52	83	156	143	192	138	118	100	0	4	246	474	472	371	143	117	277	0	185	291	244	81	274	59	142	168	165	183	2	0	192	9	0	133	174	77	87	36	149	15	435	110	232	300	0	301	85	50	174	776	40	5	86	733	288	0	175	224	139	1	341	261	1141	532	96	0	196	0	126	133	363	120	191	23	237	114	2	240	0	24	58	5	249	204	70	572	349	31	335	0	231	214	105	134	1078	137	257	200	199	187	211	0	215	303	53	128	2	198	153	203	0	22	0	4	107	109	435	618	122	0	166	223	0	78	315	87	139	83	176	92	0	113	194	173	78	115	0	120	647	350	63	205	61	136	532	86	0	145	235	209	198	173	163	277	86	0	185	0	433	93	0	0	101	183	71	135	160	82	29	78	22	230	141	466	129	207	0	0	165	3	100	414	23	0	33	263	162	0	241	0	0	271	298	318	154	128	2	87	147	55	217	41	119	22	198	0	153	0	302	0	302	246	85	70	129	175	0	181	552	2	88	156	97	32	366	498	188	63	0	0	270	202	116	152	116	303	0	0	222	46	145	2	287	143	287	123	244	217	0	245	91	94	0	128	184	1	16	113	54	165	148	116
3.1.3.105	6	3	0	12	3	0	20	2	30	2	4	2	0	10	0	0	16	4	0	2	2	20	0	20	4	4	1	12	8	0	12	2	6	4	2	0	11	6	4	8	20	8	28	0	28	0	0	4	12	0	0	4	12	20	0	0	0	4	0	0	8	2	0	6	4	5	14	0	0	0	2	1	8	0	32	8	0	0	0	4	16	0	0	18	4	0	0	6	0	52	24	0	3	2	0	16	34	4	8	0	4	18	1	10	0	4	12	10	20	12	2	10	20	4	18	1	4	20	4	0	2	4	6	10	6	4	4	0	4	6	0	8	0	4	26	12	2	2	0	0	4	2	8	20	16	0	4	16	0	0	8	14	4	2	0	4	0	14	0	20	0	4	3	4	0	4	2	8	2	12	36	8	0	12	0	12	30	8	4	22	16	3	16	0	6	6	0	1	4	12	0	18	8	0	4	2	2	2	20	4	38	12	0	0	10	0	4	8	0	0	0	4	28	0	10	0	0	0	6	16	8	24	2	4	4	4	20	4	8	0	44	0	2	0	6	1	12	14	2	2	8	24	2	25	8	0	0	4	2	0	4	10	4	6	0	1	4	8	8	18	12	28	0	0	7	8	4	0	4	28	6	4	16	12	0	2	8	20	0	4	10	0	0	4	0	13	8	4
3.1.3.11	588	19	0	190	16	7	1466	85	1194	168	956	215	0	1525	0	774	320	180	353	306	997	937	549	512	1611	309	158	712	2083	237	343	1044	354	536	0	5	647	431	1332	321	2208	2473	565	0	806	1006	170	387	1360	451	2463	2683	2344	722	0	0	402	84	0	2383	320	254	414	453	250	100	406	206	442	443	1	358	1738	687	764	587	45	10	175	376	489	49	284	395	604	2	684	3837	1135	6387	414	0	232	2	807	1628	2856	1588	724	55	518	724	1	764	0	219	699	37	538	439	382	478	626	151	1355	1	593	886	2743	124	1000	2422	227	602	297	628	725	6	323	431	853	391	2	432	448	1853	2	44	5	51	771	425	999	2265	1272	0	419	437	0	1147	1295	214	463	498	458	339	2	741	475	542	79	609	11	513	264	692	257	294	62	1999	3681	502	8	288	1442	385	1365	345	119	879	1657	3	1266	0	406	546	2	2	1549	1245	432	412	485	516	89	97	35	205	531	874	512	1065	0	1	299	10	710	444	328	17	359	2708	1544	5	703	0	1	107	450	690	294	751	18	147	172	582	697	1729	293	276	312	0	373	2	805	3	1768	418	652	187	2212	553	6	536	402	6	1301	301	1995	140	634	1343	1797	150	8	4	453	1823	2417	732	1410	789	2	4	1664	318	338	74	380	417	767	1981	956	449	9	1871	323	981	12	436	375	0	83	407	253	692	162	3725
3.1.3.12	0	23	10	0	4	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	15	0	0	0	0	3	4	0	0	0	0	0	0	4	23	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
3.1.3.15	244	0	0	104	16	3	1750	102	1465	217	358	166	0	1764	0	301	177	384	429	184	632	1073	615	292	1022	270	134	575	844	372	316	1119	192	273	5	0	627	315	828	319	944	970	945	0	649	1063	258	541	697	243	1036	1029	2132	344	0	0	206	122	0	789	348	706	386	188	162	125	708	214	467	381	0	249	1565	269	430	380	39	0	148	364	374	40	479	305	720	0	743	1431	846	6653	304	0	161	4	640	1723	3127	1635	727	31	328	342	0	444	4	254	258	9	416	631	473	591	1395	211	692	0	514	473	1756	181	973	1985	288	357	177	610	518	0	244	915	351	434	0	539	324	914	3	44	1	45	797	193	762	2354	582	0	390	608	2	489	1855	158	258	216	886	260	1	374	613	315	197	248	0	529	109	347	188	270	269	858	3669	282	7	295	1353	324	848	232	206	930	765	4	1345	2	338	311	0	8	544	681	628	351	499	220	64	61	19	179	417	2082	472	982	0	3	277	14	332	314	228	16	177	1100	1621	6	426	0	0	244	315	540	408	458	6	498	233	616	510	795	173	185	294	0	292	0	594	0	1948	389	638	155	2176	470	2	400	395	0	591	273	1588	88	651	884	1738	158	0	2	356	1156	1059	433	1520	889	0	0	1881	214	409	37	294	336	580	770	1148	482	7	2001	215	442	2	561	419	0	71	403	205	416	252	1397
3.1.3.16	216	9	0	105	27	0	1119	183	1142	178	180	339	3	1170	0	94	161	520	757	202	824	860	686	181	800	234	128	549	932	735	311	730	133	92	5	2	432	378	381	550	199	353	1344	0	638	821	322	631	283	233	1038	1148	1767	223	3	0	213	58	3	161	315	1064	279	114	251	127	1233	325	292	557	9	481	1074	99	494	1000	69	11	205	1200	356	34	641	295	727	10	697	1895	3235	4284	280	0	174	13	683	1104	2022	1078	516	75	327	208	5	382	3	150	137	22	308	762	740	512	2686	120	778	3	447	394	1618	210	3257	1383	405	245	380	450	403	0	169	1275	200	369	12	806	249	1055	2	23	0	29	555	198	990	2367	181	1	408	1070	4	192	2054	105	135	177	840	388	5	216	532	311	361	276	4	488	273	726	105	331	586	158	2288	120	12	291	1183	376	452	351	456	672	192	5	1031	2	435	114	2	2	782	299	689	346	554	190	75	219	22	398	426	3255	507	703	0	6	389	37	176	479	183	20	147	1416	1107	2	416	0	8	720	507	248	577	348	12	1010	398	405	416	114	224	167	262	4	163	3	682	0	1428	394	478	151	1411	484	2	362	779	0	133	334	1242	142	941	352	1259	208	2	3	206	491	393	271	958	742	2	15	1126	78	379	12	353	326	686	105	1184	446	10	1568	208	150	6	583	624	5	52	310	313	364	428	1439
3.1.3.18	518	14	2	237	82	0	772	260	1036	96	478	431	6	998	0	342	330	1002	721	334	1242	657	1679	318	1447	328	144	1356	854	1243	451	408	257	185	4	6	872	447	593	838	995	1139	2623	0	1337	481	763	1468	833	392	953	1044	1013	459	0	0	346	46	1	853	506	1999	193	188	307	263	1867	432	594	561	3	497	678	208	1063	756	83	2	167	827	485	24	1300	457	1790	4	636	1539	1427	2331	576	0	245	6	586	667	1386	559	342	73	504	390	1	789	3	104	326	28	613	1583	1384	753	5291	171	1080	1	993	749	999	318	1503	864	750	457	345	440	767	0	185	2671	381	364	4	1680	583	792	26	65	0	83	335	233	1129	1843	562	2	742	1967	2	401	3071	159	192	411	1855	671	0	509	1045	547	712	364	4	1218	215	626	216	436	948	795	2201	318	40	552	624	542	1084	438	723	499	827	7	720	6	402	297	0	3	545	967	1791	304	1203	177	147	157	83	504	808	6707	1004	466	2	5	589	30	415	629	385	16	271	1300	736	14	787	6	4	892	584	400	1119	968	26	1940	517	221	929	774	321	310	465	2	346	2	779	3	1163	525	271	302	724	1010	9	883	695	0	553	276	872	132	1927	812	653	277	1	7	290	1381	1023	505	579	553	0	4	668	256	688	20	361	770	931	675	1355	760	17	720	338	383	2	1312	1265	0	40	599	512	606	478	1393
3.1.3.2	183	2	0	94	7	0	408	146	354	38	479	68	0	306	0	442	160	65	263	220	589	203	161	383	549	158	72	412	964	609	253	279	210	263	0	1	302	186	497	146	1504	878	236	0	377	398	132	132	558	244	1179	1041	493	418	0	0	165	10	0	957	107	102	166	176	156	47	177	47	167	116	0	142	371	295	634	259	20	0	49	111	275	4	83	251	224	0	99	1716	94	2935	250	0	111	0	171	412	552	432	457	19	254	335	2	265	0	45	458	14	401	236	112	357	300	52	592	0	221	378	892	48	59	601	166	275	139	592	206	0	205	953	492	188	0	297	252	713	0	10	0	4	176	189	324	1029	468	0	137	222	0	533	302	98	306	456	151	173	0	369	163	245	294	205	0	207	34	258	252	110	248	751	1011	244	0	130	494	247	943	100	60	408	1314	9	363	0	167	262	0	0	627	511	128	488	145	158	67	10	13	53	215	419	363	400	0	0	117	0	402	184	170	6	312	1163	370	0	404	0	0	67	196	495	379	522	0	441	49	86	445	1176	208	43	242	0	175	0	264	0	298	256	235	110	309	273	6	470	181	0	761	69	568	34	278	579	436	73	0	0	290	1420	950	351	371	309	0	0	451	190	281	38	265	348	228	766	280	162	0	272	240	484	0	123	323	0	19	246	119	341	47	1662
3.1.3.21	10	0	0	0	0	0	13	2	0	16	0	0	0	5	0	0	0	5	0	0	0	2	14	0	2	6	0	0	2	39	14	0	0	0	0	0	4	0	2	2	14	0	2	1	0	0	0	4	0	21	0	0	5	0	0	0	2	0	0	0	0	15	0	5	1	6	0	9	9	0	4	0	2	7	5	0	0	0	0	0	0	0	11	3	16	0	0	0	0	4	0	2	0	0	0	6	13	0	9	0	4	0	0	2	0	2	2	0	14	2	6	0	2	0	20	0	3	0	4	0	0	13	0	2	0	4	4	0	2	30	17	2	1	4	8	4	2	0	0	0	0	0	0	1	1	0	7	0	0	23	7	4	0	0	26	0	0	2	31	2	9	0	0	16	0	0	5	0	11	4	3	6	0	2	0	2	3	0	0	10	5	0	8	0	0	0	0	0	0	2	3	11	6	13	0	13	7	0	8	19	23	9	0	0	0	3	6	4	10	0	14	0	0	0	0	1	0	0	0	0	22	9	0	32	0	4	0	6	0	0	5	0	2	0	0	0	4	0	6	4	8	2	0	2	0	0	10	0	5	0	0	0	0	0	0	0	16	7	85	4	11	9	0	0	18	2	12	0	2	11	14	0	0	12	0	11	9	1	0	12	4	0	0	13	10	0	0	1
3.1.3.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.1.3.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.1.3.25	38	9	2	67	19	3	590	30	772	58	45	51	0	591	0	51	41	263	84	29	194	278	357	82	326	95	61	223	594	241	92	369	47	48	1	0	199	89	202	186	212	75	584	0	284	304	324	229	75	91	620	581	768	75	2	0	58	37	0	61	57	373	100	29	66	49	534	72	121	88	0	198	586	7	267	192	17	3	48	347	125	12	248	182	334	1	233	1028	553	2186	154	0	55	2	191	532	997	550	249	20	148	57	6	223	0	91	45	7	134	380	298	256	1126	76	200	0	190	164	953	66	654	803	127	123	65	238	151	0	43	560	43	121	4	399	79	571	8	10	0	24	270	36	229	639	79	3	152	508	0	27	948	64	65	65	359	121	1	58	184	182	219	68	2	215	339	174	37	79	295	98	1208	28	1	85	486	179	239	45	56	267	223	0	454	2	87	48	0	4	420	165	304	134	258	7	34	25	15	43	141	1494	248	310	0	1	50	16	67	139	65	3	44	672	587	1	160	0	1	65	101	94	186	141	10	379	108	205	155	114	80	71	121	0	35	1	187	0	598	224	241	70	650	194	0	208	211	0	62	135	665	37	484	167	640	62	1	12	82	398	37	136	463	310	0	3	584	61	96	7	64	182	171	51	637	183	5	655	85	43	3	256	293	1	25	112	81	136	109	852
3.1.3.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
