#OTU ID	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.MOUSE123.CAGE184.MSPFHETS5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.MOUSE122.CAGE184.MSPFHETS5	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.MOUSE121.CAGE184.MSPFHETS5	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.MOUSE125.CAGE185.MSPFWT.S5
K01713 -  pheC; cyclohexadienyl dehydratase [EC:4.2.1.51 4.2.1.91]	19	0	0	2	16	3	3	32	3	5	28	3	20	79	10	7	12	4	16	16	2	0	2	8	0	18	3	6	11	10	8	7	3	12	19	7	0	3	24	22	7	9	15	18	11	39	11	1	2	4	22	7	23	36	2	7	10	16	5	14	7	4	9	17	16	19	11	25	8	16	18	13	4	14	6	43	69
K01714 -  dapA; 4-hydroxy-tetrahydrodipicolinate synthase [EC:4.3.3.7]	325	229	319	302	351	254	220	136	191	236	441	288	127	301	192	294	273	347	391	369	547	572	201	716	233	607	440	798	466	785	260	205	189	217	361	425	240	269	339	344	410	335	346	303	526	799	610	2	1	132	297	273	292	1875	296	384	679	869	240	635	222	508	161	751	878	564	304	243	484	321	457	329	887	791	473	1485	2785
K01715 -  crt; enoyl-CoA hydratase [EC:4.2.1.17]	52	31	8	31	71	79	10	25	66	47	100	28	39	69	96	57	52	28	61	32	61	82	406	73	8	188	58	63	23	16	85	4	23	108	327	187	46	23	138	16	184	246	138	72	40	64	33	0	0	26	13	19	32	51	86	156	29	303	43	38	82	185	14	74	26	35	16	37	40	86	516	101	69	62	23	636	139
K01716 -  fabA; 3-hydroxyacyl-[acyl-carrier protein] dehydratase / trans-2-decenoyl-[acyl-carrier protein] isomerase [EC:4.2.1.59 5.3.3.14]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K01719 -  hemD, UROS; uroporphyrinogen-III synthase [EC:4.2.1.75]"	360	193	566	317	369	246	317	133	139	218	322	358	88	228	160	299	226	369	368	362	1048	623	226	1120	409	1029	731	1059	901	828	174	230	209	205	147	405	299	281	256	290	277	176	222	234	474	728	882	0	0	211	285	301	303	1757	323	373	888	779	450	789	226	410	131	567	614	575	311	231	870	466	329	743	832	1018	1074	848	2541
"K01724 -  PCBD, phhB; 4a-hydroxytetrahydrobiopterin dehydratase [EC:4.2.1.96]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
K01726 -  GAMMACA; gamma-carbonic anhydrase [EC:4.2.1.-]	148	91	166	190	149	63	152	45	95	91	151	172	35	97	50	122	74	211	213	153	255	356	36	396	122	326	240	623	329	427	95	105	97	46	79	141	114	163	117	145	132	57	81	71	268	364	354	0	0	71	164	124	109	962	125	175	526	470	144	455	78	142	87	397	491	364	181	90	458	178	239	375	519	662	694	431	1605
"K01727 -  hysA, hylA, hylB; hyaluronate lyase [EC:4.2.2.1]"	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	14	0	0	585	0	1256	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	276	0	0	0	0	0	0
K01728 -  pel; pectate lyase [EC:4.2.2.2]	0	0	0	0	0	101	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01730 -  ogl; oligogalacturonide lyase [EC:4.2.2.6]	0	17	2	5	14	7	0	0	9	2	13	8	0	1	6	0	8	4	4	10	4	10	48	4	1	2	10	0	0	0	5	2	0	4	22	3	5	10	5	0	0	8	12	6	0	12	6	0	0	4	0	0	2	4	0	4	4	12	0	1	12	36	0	0	0	0	0	0	0	4	15	7	12	1	2	8	3
K01732 -  E4.2.2.10; pectin lyase [EC:4.2.2.10]	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01733 -  thrC; threonine synthase [EC:4.2.3.1]	217	107	64	101	218	150	66	140	149	132	270	108	159	365	142	142	320	107	203	481	153	152	251	162	72	333	198	267	125	171	144	84	62	217	306	297	83	72	291	104	522	298	251	182	82	419	131	0	0	204	347	349	85	1821	140	311	960	1042	157	820	177	601	99	1018	1085	659	85	162	620	185	445	360	125	151	591	1655	3752
K01734 -  mgsA; methylglyoxal synthase [EC:4.2.3.3]	112	16	72	105	76	72	33	44	55	56	125	73	53	86	64	49	237	91	96	177	196	132	42	71	89	119	220	122	81	247	101	37	89	75	92	93	35	27	94	61	130	89	125	72	95	133	77	2	0	84	263	88	92	331	158	153	340	128	98	151	87	124	93	174	187	135	95	129	401	79	143	582	50	67	624	604	1120
K01735 -  aroB; 3-dehydroquinate synthase [EC:4.2.3.4]	446	307	366	444	522	218	336	179	299	295	473	324	168	338	176	369	278	485	545	456	709	762	243	861	292	834	608	1528	824	947	310	269	257	220	328	375	331	364	476	298	478	361	358	302	640	886	713	0	0	176	385	369	460	2442	382	419	972	1209	447	1040	264	441	203	1042	1192	770	399	288	707	491	510	306	1180	1603	588	1682	3796
K01736 -  aroC; chorismate synthase [EC:4.2.3.5]	227	200	276	311	223	230	250	98	134	144	260	298	88	301	127	276	158	391	190	300	572	589	111	534	187	550	369	1021	412	762	153	78	140	163	219	247	251	238	214	241	360	233	192	246	348	488	437	0	0	181	354	290	148	1761	234	324	1021	1028	244	876	160	472	87	956	1035	611	190	155	913	324	534	712	447	552	1132	1422	2899
"K01737 -  queD, ptpS, PTS; 6-pyruvoyltetrahydropterin/6-carboxytetrahydropterin synthase [EC:4.2.3.12 4.1.2.50]"	265	126	88	244	256	116	173	80	102	101	245	172	92	142	90	167	76	268	327	150	217	456	21	372	86	258	133	704	307	646	114	162	127	69	113	118	94	248	118	217	114	84	119	142	369	393	302	0	0	45	95	101	216	843	184	192	373	245	138	203	98	137	91	209	291	171	189	152	295	144	121	305	729	630	363	357	1018
K01738 -  cysK; cysteine synthase [EC:2.5.1.47]	93	82	446	73	115	132	160	106	79	231	155	181	110	169	143	89	230	98	129	373	813	140	147	894	292	894	472	157	510	153	63	65	81	167	217	330	178	59	273	127	284	225	166	84	82	406	830	0	0	155	376	287	92	1891	131	217	841	984	212	771	152	323	87	787	986	660	174	149	679	278	424	269	128	239	566	1272	2868
K01739 -  metB; cystathionine gamma-synthase [EC:2.5.1.48]	10	23	92	12	14	6	12	2	2	0	0	12	12	7	0	15	13	33	8	56	78	25	0	2	30	8	68	133	21	21	0	17	2	0	4	0	27	12	0	6	0	0	0	8	32	31	2	0	0	10	37	18	10	19	24	25	37	15	25	26	22	4	7	37	24	25	19	6	10	29	2	24	2	0	6	9	38
K01740 -  metY; O-acetylhomoserine (thiol)-lyase [EC:2.5.1.49]	258	228	741	210	337	335	287	153	209	354	345	347	170	371	221	187	534	225	161	959	1491	351	303	1504	563	1513	1070	428	830	301	281	122	168	314	547	624	477	112	738	128	775	494	462	254	193	811	1218	0	0	524	840	944	193	4172	290	587	2521	2616	522	2533	325	1193	164	2435	2852	1872	193	271	2215	604	893	1318	265	451	2196	3919	8594
K01744 -  aspA; aspartate ammonia-lyase [EC:4.3.1.1]	431	216	46	418	457	153	218	146	228	192	435	239	136	343	116	361	122	447	599	143	127	794	52	376	81	243	146	1470	494	1068	179	318	298	104	295	144	160	449	242	329	179	200	196	202	720	715	353	0	0	25	163	41	510	962	340	355	147	124	257	153	175	75	142	127	98	180	388	364	68	255	299	93	1637	1398	86	293	547
"K01745 -  hutH, HAL; histidine ammonia-lyase [EC:4.3.1.3]"	586	475	35	854	579	292	441	155	253	275	566	529	218	369	155	373	283	828	718	633	91	1547	84	498	66	346	134	2724	537	2143	255	412	287	173	358	259	303	845	233	454	234	190	315	266	1394	1005	403	0	0	311	447	438	509	2882	412	430	1630	1316	279	1064	190	513	188	1237	1462	846	507	435	1527	253	387	1465	1900	1652	1933	1660	5054
"K01749 -  hemC, HMBS; hydroxymethylbilane synthase [EC:2.5.1.61]"	40	7	240	16	49	65	86	47	15	52	39	51	36	74	47	22	68	29	29	29	424	24	34	414	158	378	292	30	271	54	42	14	22	79	41	118	99	14	63	32	81	51	65	49	14	189	442	0	2	5	59	32	34	255	58	100	72	61	110	142	35	54	34	21	36	105	42	46	64	134	55	44	26	86	43	183	95
K01751 -  E4.3.1.15; diaminopropionate ammonia-lyase [EC:4.3.1.15]	28	10	4	5	15	11	10	38	15	16	41	8	41	48	25	11	33	17	26	16	6	17	16	24	4	25	14	8	24	5	15	5	9	100	18	34	14	0	13	22	31	31	31	35	8	52	20	0	0	9	27	16	20	33	6	30	28	71	22	30	14	69	18	10	14	16	9	16	7	10	24	42	18	11	14	103	137
"K01752 -  E4.3.1.17, sdaA, sdaB, tdcG; L-serine dehydratase [EC:4.3.1.17]"	514	352	496	441	598	235	247	178	238	241	499	405	201	406	238	482	327	476	588	552	889	797	125	1021	340	841	660	1692	1006	989	311	329	326	318	344	374	302	447	315	380	324	279	283	381	608	938	834	0	0	293	435	491	430	2689	798	604	1607	1331	542	1312	227	589	227	1162	1480	875	798	393	1518	569	495	1056	1569	1797	1543	2386	4664
K01753 -  dsdA; D-serine dehydratase [EC:4.3.1.18]	6	0	0	2	2	6	2	0	5	0	2	8	0	4	7	0	8	2	4	5	2	12	2	0	4	16	24	3	0	2	0	0	0	2	0	6	2	5	3	0	6	4	0	8	1	6	0	0	1	0	3	0	0	0	2	0	0	6	0	0	0	2	0	0	0	2	0	0	0	0	0	10	0	0	0	0	2
"K01754 -  E4.3.1.19, ilvA, tdcB; threonine dehydratase [EC:4.3.1.19]"	147	89	565	99	204	116	175	166	98	118	161	278	99	289	128	222	274	114	124	427	1025	161	209	865	372	908	616	223	575	227	115	40	90	131	211	439	282	41	324	196	394	254	163	188	111	529	784	0	0	267	378	407	125	1973	189	298	1342	1141	260	1053	196	511	61	1077	1221	862	138	127	1308	386	437	992	107	255	1684	1730	3735
"K01755 -  argH, ASL; argininosuccinate lyase [EC:4.3.2.1]"	663	302	609	496	658	341	395	373	356	397	725	440	321	684	273	446	496	554	840	672	1117	941	285	1248	457	1213	784	1752	1203	1116	295	413	352	328	586	537	390	413	614	481	662	470	583	423	673	1298	1075	0	0	263	630	500	501	3102	589	700	1433	1501	673	1403	466	542	284	1302	1533	1244	642	592	867	627	838	566	1457	1642	870	2268	5194
"K01756 -  purB, ADSL; adenylosuccinate lyase [EC:4.3.2.2]"	674	421	516	551	770	510	335	281	425	487	675	447	241	481	493	544	501	666	819	853	899	1020	1279	1334	403	1413	614	2285	1041	1283	404	357	323	483	1287	1030	378	539	728	430	708	1222	888	473	988	1237	1018	0	0	434	632	471	659	3021	745	940	1826	2310	642	1348	453	768	256	1275	1376	1076	662	541	1559	818	1834	1697	2059	2152	1802	3463	5340
"K01759 -  GLO1, gloA; lactoylglutathione lyase [EC:4.4.1.5]"	5	2	7	3	3	9	0	1	4	12	15	4	3	11	6	0	13	5	1	3	7	2	9	33	11	26	3	1	3	0	1	5	0	13	12	14	3	0	7	6	11	18	12	5	0	42	10	0	0	0	0	3	3	63	8	27	2	8	1	2	7	13	0	6	0	7	6	12	3	0	9	6	2	2	3	12	30
K01760 -  metC; cysteine-S-conjugate beta-lyase [EC:4.4.1.13]	13	4	85	12	9	13	2	2	2	3	16	0	3	3	6	7	36	3	4	54	36	13	34	5	12	18	43	51	4	11	6	15	0	16	41	33	8	4	25	10	8	38	36	9	14	12	5	0	0	7	32	8	4	17	35	10	26	21	13	17	8	6	3	15	20	20	17	20	8	11	20	26	2	3	3	31	40
K01768 -  E4.6.1.1; adenylate cyclase [EC:4.6.1.1]	2	0	2	2	4	37	2	4	0	0	0	12	0	0	9	0	2	6	9	0	4	10	2	2	0	0	2	0	0	0	2	2	2	0	7	8	20	2	15	0	13	2	3	0	2	8	0	0	0	4	2	2	4	2	21	19	4	29	2	2	1	10	0	10	0	4	7	7	1	0	12	34	0	21	0	10	26
"K01770 -  ispF; 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase [EC:4.6.1.12]"	181	82	9	127	137	80	84	43	66	77	163	85	56	116	81	161	127	156	188	200	39	270	106	131	22	174	83	587	158	317	82	114	82	73	158	125	60	136	112	158	183	183	135	124	209	311	108	0	0	97	155	199	129	780	157	140	555	609	105	385	103	174	45	375	465	289	159	116	536	117	352	474	532	564	560	766	1763
K01771 -  plc; 1-phosphatidylinositol phosphodiesterase [EC:4.6.1.13]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	2	0	0	147	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K01772 -  hemH, FECH; protoporphyrin/coproporphyrin ferrochelatase [EC:4.98.1.1 4.99.1.9]"	29	9	87	2	41	6	12	44	7	10	30	3	34	73	8	19	32	5	24	44	30	22	10	22	25	32	41	83	33	12	20	29	22	28	20	6	8	16	24	16	28	8	20	32	16	39	10	0	0	10	54	11	26	72	32	44	72	30	11	55	22	13	14	38	53	65	38	42	27	10	21	34	13	10	20	72	117
K01775 -  alr; alanine racemase [EC:5.1.1.1]	996	581	602	992	1066	459	599	312	476	486	1015	775	319	634	451	833	611	1097	1120	1087	1257	1848	389	1576	528	1424	923	2855	1483	2282	649	661	475	437	647	837	565	954	793	910	1089	584	613	743	1426	1849	1340	0	0	481	886	795	920	5154	665	871	2851	2603	638	1988	531	1068	358	2119	2530	1641	918	720	2642	733	1507	2236	2976	2832	3379	3232	8954
K01776 -  murI; glutamate racemase [EC:5.1.1.3]	278	198	75	306	257	173	135	80	105	168	253	193	77	188	116	233	193	309	342	372	124	474	173	229	65	238	146	995	320	660	128	214	151	124	288	210	98	231	243	193	330	264	262	157	404	547	229	0	0	139	299	284	297	1455	277	278	1185	984	178	729	135	380	112	801	897	566	263	202	796	174	577	667	859	900	1106	1282	3042
K01777 -  prdF; proline racemase [EC:5.1.1.4]	0	3	0	0	0	6	0	0	9	0	10	3	0	0	3	2	3	0	4	1	0	0	0	0	0	0	14	0	0	2	0	2	0	0	0	6	0	1	0	2	9	1	0	0	1	8	0	0	0	0	0	0	0	4	0	2	1	2	0	3	0	2	2	0	2	0	0	0	0	3	2	3	2	0	0	4	8
K01778 -  dapF; diaminopimelate epimerase [EC:5.1.1.7]	331	187	286	329	440	183	240	120	178	159	312	250	119	212	148	232	274	343	335	336	449	579	131	584	263	570	463	1054	601	773	248	243	189	219	347	453	172	309	339	263	413	361	434	260	410	726	507	0	1	191	234	235	279	1450	304	421	1139	720	330	521	250	507	174	691	755	514	336	283	1430	337	463	1685	1094	1072	2095	1899	2554
K01779 -  racD; aspartate racemase [EC:5.1.1.13]	14	8	21	4	25	8	0	43	14	13	44	4	20	92	36	13	22	7	39	55	15	11	14	23	15	19	40	49	30	14	6	13	6	42	20	14	15	8	75	21	120	14	7	50	13	67	8	0	0	8	30	7	8	76	31	51	77	25	20	35	28	38	4	26	33	27	16	30	29	16	19	24	15	5	16	82	108
K01780 -  cntK; histidine racemase [EC:5.1.1.24]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
K01782 -  fadJ; 3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3]	0	1	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
"K01783 -  rpe, RPE; ribulose-phosphate 3-epimerase [EC:5.1.3.1]"	183	131	219	255	179	151	137	56	111	107	167	199	72	117	87	202	127	232	247	232	328	424	111	365	122	442	254	656	368	465	111	142	124	84	164	183	143	179	147	204	209	170	169	177	254	419	355	0	0	131	183	199	201	1145	196	194	692	473	158	415	120	197	100	552	576	369	178	124	538	188	248	537	597	593	724	697	1709
"K01784 -  galE, GALE; UDP-glucose 4-epimerase [EC:5.1.3.2]"	451	325	645	424	499	355	336	167	234	336	487	375	172	372	421	524	343	572	567	498	1025	730	777	1284	452	1301	741	1573	891	1034	231	256	247	297	813	786	350	363	481	492	577	782	547	533	690	996	1034	0	1	374	468	390	444	2453	458	417	1365	1339	502	978	305	490	261	948	1075	800	554	387	1258	707	908	1379	1263	1436	1576	2511	4130
"K01785 -  galM, GALM; aldose 1-epimerase [EC:5.1.3.3]"	1226	794	378	1335	1304	603	716	304	611	677	1134	787	357	745	446	789	549	1422	1588	969	737	2514	287	1406	390	1266	693	3561	1435	3188	550	907	659	479	835	764	457	1113	759	1038	846	689	883	675	1918	2194	1282	0	5	454	694	663	1353	5112	726	854	2466	2027	703	1665	551	879	476	1669	2196	1648	1057	1174	2183	671	1103	1774	4315	3519	2663	2761	7766
K01787 -  RENBP; N-acylglucosamine 2-epimerase [EC:5.1.3.8]	67	13	287	44	89	65	127	32	46	192	113	128	90	197	77	35	57	44	56	41	514	72	80	690	234	710	271	30	392	141	64	82	52	140	167	183	98	13	150	128	79	147	185	95	31	272	568	0	0	17	149	49	42	699	88	200	52	138	103	137	55	50	73	59	53	160	106	178	103	140	89	73	41	127	66	199	465
K01788 -  nanE; N-acylglucosamine-6-phosphate 2-epimerase [EC:5.1.3.9]	2	47	11	16	20	28	6	10	18	6	19	24	8	28	4	21	51	22	28	67	22	40	53	3	10	40	60	81	37	16	7	6	6	6	25	28	23	14	70	12	93	32	23	19	28	65	8	0	0	65	46	14	11	20	11	47	86	25	51	53	18	59	20	92	45	32	4	13	44	56	170	35	11	11	37	121	89
"K01790 -  rfbC, rmlC; dTDP-4-dehydrorhamnose 3,5-epimerase [EC:5.1.3.13]"	174	91	54	153	230	102	87	90	108	112	165	129	87	173	80	151	106	170	240	204	80	290	71	186	50	174	66	384	111	401	140	109	76	103	168	165	97	174	191	192	221	138	115	170	304	354	167	0	0	58	147	123	149	986	109	110	496	356	91	247	84	240	79	335	371	312	151	125	476	92	249	441	449	384	622	490	1612
K01791 -  wecB; UDP-N-acetylglucosamine 2-epimerase (non-hydrolysing) [EC:5.1.3.14]	148	48	153	32	141	69	27	50	226	81	202	49	68	216	83	45	98	22	131	76	57	30	18	106	58	96	87	87	33	25	207	66	28	129	221	198	51	26	135	59	143	190	178	110	64	71	60	0	0	11	93	39	55	288	91	206	62	105	62	51	81	121	55	50	55	84	65	75	38	13	95	76	91	90	30	459	289
K01792 -  E5.1.3.15; glucose-6-phosphate 1-epimerase [EC:5.1.3.15]	19	0	222	18	18	36	90	24	0	48	12	79	0	30	6	6	0	24	0	0	440	24	6	348	144	348	233	6	293	46	30	0	12	12	0	63	96	0	42	6	31	0	0	8	6	151	312	0	0	12	42	12	12	252	66	36	24	24	112	108	26	0	30	12	24	72	36	12	90	103	6	12	12	66	36	6	6
K01795 -  algG; mannuronan 5-epimerase [EC:5.1.3.37]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"K01796 -  E5.1.99.4, AMACR, mcr; alpha-methylacyl-CoA racemase [EC:5.1.99.4]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01798 -  alr-murF; Alr-MurF fusion protein [EC:5.1.1.1 6.3.2.10]	795	466	56	883	883	296	428	182	389	357	837	556	206	378	316	702	425	970	1033	949	185	1680	111	683	140	473	148	2573	773	2164	417	615	359	195	400	322	275	904	339	815	392	284	416	587	1299	1413	593	0	0	405	724	726	817	4575	475	528	2651	2289	344	1755	300	693	274	1935	2399	1432	747	596	2441	344	520	2053	2824	2548	3259	2203	8562
"K01799 -  nicE, maiA; maleate isomerase [EC:5.2.1.1]"	0	0	0	0	6	0	0	0	0	1	5	0	4	0	0	0	0	2	0	0	0	0	2	7	0	0	0	0	0	0	4	0	0	6	2	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	3	0	3	2	6	0	0	2	49	0	0	0	0	0	0	0	0	6	0	0	2	0	7	0
"K01800 -  maiA, GSTZ1; maleylacetoacetate isomerase [EC:5.2.1.2]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01801 -  nagL; maleylpyruvate isomerase [EC:5.2.1.4]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01802 -  E5.2.1.8; peptidylprolyl isomerase [EC:5.2.1.8]	10	1	0	3	9	0	3	10	5	3	14	0	9	28	0	3	12	2	12	4	0	2	1	7	0	11	0	3	8	0	3	5	3	1	8	8	0	2	0	6	8	0	3	4	0	8	2	0	0	3	4	2	7	20	2	6	5	5	4	9	2	4	3	7	4	8	4	14	1	8	6	5	4	0	0	22	30
"K01803 -  TPI, tpiA; triosephosphate isomerase (TIM) [EC:5.3.1.1]"	260	237	591	318	317	167	204	128	133	167	298	271	78	210	154	274	135	385	290	299	651	529	101	520	309	544	583	1058	499	566	165	174	137	209	288	272	218	286	263	257	343	272	273	234	440	598	484	0	1	158	205	180	247	1259	316	287	703	723	233	491	197	442	90	477	584	443	252	202	559	324	406	625	691	613	804	1265	2178
K01804 -  araA; L-arabinose isomerase [EC:5.3.1.4]	770	560	214	848	890	372	409	164	396	337	772	512	201	350	258	543	365	906	1084	875	299	1541	235	552	196	526	298	3057	848	2006	373	574	519	242	483	501	324	798	577	549	693	453	619	432	1348	1297	604	0	0	322	582	580	819	3205	686	617	1958	1720	531	1339	419	687	247	1264	1598	1152	797	582	1481	407	874	1258	3069	2645	2016	2579	5724
K01805 -  xylA; xylose isomerase [EC:5.3.1.5]	851	374	129	581	943	229	329	235	293	302	690	353	252	560	226	694	436	647	822	794	442	995	104	676	185	531	408	2357	941	1324	450	553	634	218	417	300	214	593	500	558	364	282	454	395	839	1108	551	0	0	339	817	582	869	2938	1073	862	1423	1394	697	1631	550	490	402	1412	1703	1187	1217	787	913	700	745	724	1814	2704	1058	1992	4740
