SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012327783	4651	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.946698	2070300.0	0	5.68095	7	0.00140381	247.107	1	temp/spectra_filtered.mgf4651	1	N-Acetyl-L-tryptophan	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	247.108	246.1	1	N/A	N/A	CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m0/s1	DZTHIGRZJZPRDV-LBPRGKRZSA-N	1	Positive	MSNLIB-POSITIVE	247.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H14N2O3	DZTHIGRZJZPRDV-LBPRGKRZSA-N	DZTHIGRZJZPRDV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012327783
CCMSLIB00012361403	715	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.946476	2267400.0	0	5.8741	9	0.00189209	322.105	1	temp/spectra_filtered.mgf715	1	S-Methylglutathione	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	322.107	321.099	1	N/A	N/A	CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O	InChI=1S/C11H19N3O6S/c1-21-5-7(10(18)13-4-9(16)17)14-8(15)3-2-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1	QTQDDTSVRVWHMO-BQBZGAKWSA-N	1	Positive	MSNLIB-POSITIVE	322.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H19N3O6S	QTQDDTSVRVWHMO-BQBZGAKWSA-N	QTQDDTSVRVWHMO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012361403
CCMSLIB00010225983	5107	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.946113	15234000.0	0	4.63853	18	0.00222778	480.276	1	temp/spectra_filtered.mgf5107	1	"""Candidate Trihydroxylated bile acid (delta mass 70.9831; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465497, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.278	480.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225983
CCMSLIB00003139823	10361	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945912	1470300.0	0	3.84477	10	0.00180054	468.306	1	temp/spectra_filtered.mgf10361	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	468.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139823
CCMSLIB00006678146	10411	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.945753	6588000.0	0	3.6014	8	0.00195312	542.322	1	temp/spectra_filtered.mgf10411	1	Lyso PC (20:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	542.324	542.324	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	542.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678146
CCMSLIB00005883988	1065	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.945635	1417000.0	0	1.70447	4	0.000289917	170.092	1	temp/spectra_filtered.mgf1065	1	1-METHYL-L-HISTIDINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	170.092	0.0	1	332-80-9	N/A	CN1C=NC(C[C@H](N)C(O)=O)=C1	InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	170.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H11N3O2	BRMWTNUJHUMWMS-LURJTMIESA-N	BRMWTNUJHUMWMS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883988
CCMSLIB00012176355	936	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.945395	1567000.0	0	9.93639	4	0.00350952	353.195	1	temp/spectra_filtered.mgf936	1	C10_0_N-Acyl_Tryptamine	ESI	Orbitrap	Commercial	Dorrestein	kyvittali	M+K	353.199	314.236	1			O=C(CCCCCCCCC)NCCC1=CNC2=CC=CC=C12	InChI=1S/C20H30N2O/c1-2-3-4-5-6-7-8-13-20(23)21-15-14-17-16-22-19-12-10-9-11-18(17)19/h9-12,16,22H,2-8,13-15H2,1H3,(H,21,23)	N/A	1	Positive	CMMC-LIBRARY	353.199	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H30N2O	XUSCYHABPVPGGG-UHFFFAOYSA-N	XUSCYHABPVPGGG	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Quinoline alkaloids|Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176355
CCMSLIB00003135966	7972	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945303	1848900.0	0	10.2593	5	0.00228882	223.094	1	temp/spectra_filtered.mgf7972	1	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H	223.096	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	223.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14O4	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135966
CCMSLIB00003136194	19793	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945005	1142000.0	0	2.49956	5	0.00183105	732.55	1	temp/spectra_filtered.mgf19793	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	732.552	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136194
CCMSLIB00006678075	17796	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.944809	1523700.0	0	7.98688	6	0.00604248	756.545	1	temp/spectra_filtered.mgf17796	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
CCMSLIB00005465582	6656	spectra_filtered.mgf	BILELIB19.mgf	0.94472	19165000.0	0	4.2558	21	0.00219727	516.297	1	temp/spectra_filtered.mgf6656	1	"""2-((4R)-4-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	516.299	515.292	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	BILELIB19	516.299	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465582
CCMSLIB00003134596	18028	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.944586	1342900.0	0	3.79239	4	0.00299072	788.609	1	temp/spectra_filtered.mgf18028	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
CCMSLIB00010084029	19964	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.944516	2719500.0	0	4.858	6	0.00341797	703.572	1	temp/spectra_filtered.mgf19964	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084029
CCMSLIB00010084029	14199	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.94391	843600.0	0	3.817	4	0.00268555	703.572	1	temp/spectra_filtered.mgf14199	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084029
CCMSLIB00005885038	1660	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.943458	5022000.0	0	4.61809	7	0.000808716	175.118	1	temp/spectra_filtered.mgf1660	1	Arginine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	175.119	0.0	1	74-79-3	N/A	N[C@@H](CCCNC(N)=N)C(O)=O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	175.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885038
CCMSLIB00003137411	11028	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.943167	739700.0	0	4.55558	7	0.00219727	482.322	1	temp/spectra_filtered.mgf11028	1	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.324	0.0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	482.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137411
CCMSLIB00010083347	18180	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.942106	4756000.0	0	10.7942	4	0.00872803	808.577	1	temp/spectra_filtered.mgf18180	1	PC(16:0/22:5); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083347
CCMSLIB00010224385	7016	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.941954	4637000.0	0	4.2259	20	0.00210571	498.286	1	temp/spectra_filtered.mgf7016	1	"""Candidate Trihydroxylated bile acid (delta mass 88.9927; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435562, taurocholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.288	498.288	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224385
CCMSLIB00010111341	6836	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.941887	363300.0	0	5.88199	5	0.000900269	153.054	1	temp/spectra_filtered.mgf6836	1	vanillin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	153.055	0.0	1	N/A	N/A	COc1cc(C=O)ccc1O	"""InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3"""	N/A	3	Positive	BERKELEY-LAB	153.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H8O3	MWOOGOJBHIARFG-UHFFFAOYSA-N	MWOOGOJBHIARFG	Benzenoids	Phenols	Methoxyphenols	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111341
CCMSLIB00003138233	17223	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.941755	2112600.0	0	2.86636	5	0.00219727	766.569	1	temp/spectra_filtered.mgf17223	1	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	766.571	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138233
CCMSLIB00010222692	7057	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.941636	153060000.0	0	3.2044	21	0.00170898	533.323	1	temp/spectra_filtered.mgf7057	1	"""Candidate Trihydroxylated bile acid (delta mass 124.03; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.325	533.325	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.325	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222692
CCMSLIB00010078069	18100	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.941138	1537600.0	0	3.9174	6	0.00311279	794.603	1	temp/spectra_filtered.mgf18100	1	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010078069
CCMSLIB00010068661	18142	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.940994	893000.0	0	8.7578	4	0.00683594	780.547	1	temp/spectra_filtered.mgf18142	1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	780.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068661
CCMSLIB00006678075	14763	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.940959	743700.0	0	2.58162	4	0.00195312	756.549	1	temp/spectra_filtered.mgf14763	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
CCMSLIB00003139125	1706	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940855	1150000.0	0	1.13587	5	0.000213623	188.07	1	temp/spectra_filtered.mgf1706	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139125
CCMSLIB00003134572	12747	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940705	538800.0	0	3.04283	8	0.00128174	421.231	1	temp/spectra_filtered.mgf12747	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	421.232	0.0	1	78513	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	421.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134572
CCMSLIB00006679241	549	spectra_filtered.mgf	MONA.mgf	0.939929	3471000.0	0	4.61116	6	0.00119019	258.109	1	temp/spectra_filtered.mgf549	1	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	MONA	258.11	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679241
CCMSLIB00003137783	703	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937947	985800.0	0	6.00904	7	0.000991821	165.054	1	temp/spectra_filtered.mgf703	1	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Karin	Data deposited by aaksenov	M+H-NH3	165.055	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137783
CCMSLIB00010103456	10489	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.937615	544100.0	0	5.61256	8	0.00140381	250.118	1	temp/spectra_filtered.mgf10489	1	"""1,3,5-triprop-2-enyl-1,3,5-triazaperhydroine-2,4,6-trione CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	250.119	0.0	1	N/A	N/A	C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O	"""InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H,1-3,7-9H2"""	N/A	3	Positive	BERKELEY-LAB	250.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H15N3O3	KOMNUTZXSVSERR-UHFFFAOYSA-N	KOMNUTZXSVSERR	Organoheterocyclic compounds	Triazines	Triazinones				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103456
CCMSLIB00005765783	3395	spectra_filtered.mgf	MASSBANK.mgf	0.937361	19320000.0	0	3.30903	4	0.000701904	212.117	1	temp/spectra_filtered.mgf3395	1	Massbank:LU084503 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	MASSBANK	212.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H13N3	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765783
CCMSLIB00010218343	8830	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.937161	36546000.0	0	4.25524	16	0.003479	817.578	1	temp/spectra_filtered.mgf8830	1	"""Candidate Trihydroxylated bile acid (delta mass 408.2867; sirius atomic difference: 24C, 40H, 5O; buddy atomic difference: 24C, 40H, 5O; spectral library match to CCMSLIB00006118712, cholic acid - 40.0 eV)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	817.582	817.582	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218343
CCMSLIB00003136583	15034	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937158	784700.0	0	12.1976	4	0.00927734	760.577	1	temp/spectra_filtered.mgf15034	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136583
CCMSLIB00010225983	5900	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.936875	5309000.0	0	4.38436	17	0.00210571	480.276	1	temp/spectra_filtered.mgf5900	1	"""Candidate Trihydroxylated bile acid (delta mass 70.9831; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465497, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.278	480.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225983
